month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2019-02,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,104,Model A,1984,64 years 09 months,233032
2019-02,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,04 TO 06,103,Model A,1985,65 years 07 months,233033
2019-02,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,104,Model A,1984,64 years 08 months,233034
2019-02,BUKIT BATOK,4 ROOM,177,BT BATOK WEST AVE 8,01 TO 03,104,Model A,1985,64 years 11 months,233035
2019-02,BUKIT BATOK,5 ROOM,290G,BT BATOK ST 24,10 TO 12,121,Improved,1998,78 years,233036
2019-02,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,01 TO 03,122,Improved,1987,67 years 01 month,233037
2019-02,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,13 TO 15,118,Improved,2004,84 years 09 months,233038
2019-02,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2004,84 years 09 months,233039
2019-02,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,22 TO 24,132,Model A,1985,64 years 11 months,233040
2019-02,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,16 TO 18,116,Improved,1997,77 years 04 months,233041
2019-02,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,148,Apartment,1985,65 years 02 months,233042
2019-02,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,07 TO 09,148,Apartment,1985,65 years 02 months,233043
2019-02,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,13 TO 15,155,Maisonette,1984,64 years 09 months,233044
2019-02,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,01 TO 03,149,Maisonette,1984,64 years 11 months,233045
2019-02,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,01 TO 03,144,Apartment,1997,77 years 10 months,233046
2019-02,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,04 TO 06,143,Apartment,1986,66 years 07 months,233047
2019-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 01 month,233048
2019-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,55 years 01 month,233049
2019-02,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,10 TO 12,45,Standard,1973,53 years 02 months,233050
2019-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,10 TO 12,65,Improved,1983,63 years,233051
2019-02,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,04 TO 06,65,Improved,1973,53 years 05 months,233052
2019-02,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59,Improved,1974,54 years 02 months,233053
2019-02,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,07 TO 09,67,New Generation,1982,62 years 10 months,233054
2019-02,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,25 TO 27,60,Model A,2002,82 years 10 months,233055
2019-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,49 years 05 months,233056
2019-02,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,22 TO 24,65,Improved,1975,55 years,233057
2019-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,13 TO 15,60,Standard,1967,47 years 05 months,233058
2019-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63,Improved,1975,55 years 05 months,233059
2019-02,BUKIT MERAH,3 ROOM,35,LIM LIAK ST,01 TO 03,88,Standard,1973,52 years 11 months,233060
2019-02,BUKIT MERAH,3 ROOM,48,MOH GUAN TER,01 TO 03,77,Standard,1973,52 years 11 months,233061
2019-02,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,13 TO 15,76,Improved,1975,55 years 02 months,233062
2019-02,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,70,Improved,1975,55 years 03 months,233063
2019-02,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,55 years 01 month,233064
2019-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,56 years 07 months,233065
2019-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,56 years 07 months,233066
2019-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,56 years 07 months,233067
2019-02,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,31 TO 33,68,Premium Apartment,2013,93 years 06 months,233068
2019-02,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,19 TO 21,100,Model A,2005,85 years 08 months,233069
2019-02,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,01 TO 03,110,Model A,1984,64 years 08 months,233070
2019-02,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,07 TO 09,90,Model A,2002,82 years 10 months,233071
2019-02,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,25 TO 27,75,Model A,2003,82 years 11 months,233072
2019-02,BUKIT MERAH,4 ROOM,111A,DEPOT RD,22 TO 24,100,Model A,2006,86 years 01 month,233073
2019-02,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,04 TO 06,94,Model A,2013,93 years 03 months,233074
2019-02,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,04 TO 06,94,Model A,2013,93 years 03 months,233075
2019-02,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,04 TO 06,90,Model A,2003,83 years 09 months,233076
2019-02,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90,Model A,2008,88 years 10 months,233077
2019-02,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85,Model A,2009,88 years 11 months,233078
2019-02,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,28 TO 30,92,Model A,2003,82 years 11 months,233079
2019-02,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,13 TO 15,100,Model A,2001,81 years,233080
2019-02,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,07 TO 09,88,Improved,1976,56 years,233081
2019-02,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,66 years 08 months,233082
2019-02,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,04 TO 06,101,Model A,2001,81 years 09 months,233083
2019-02,BUKIT MERAH,4 ROOM,75A,REDHILL RD,07 TO 09,100,Model A,2005,85 years 10 months,233084
2019-02,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,10 TO 12,99,Model A,2002,82 years,233085
2019-02,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,56 years 08 months,233086
2019-02,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,56 years 07 months,233087
2019-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,16 TO 18,115,Improved,2005,85 years 08 months,233088
2019-02,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,10 TO 12,110,Improved,2003,83 years,233089
2019-02,BUKIT MERAH,5 ROOM,111B,DEPOT RD,19 TO 21,116,Improved,2006,86 years,233090
2019-02,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,07 TO 09,110,Improved,2008,88 years 07 months,233091
2019-02,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,01 TO 03,127,Improved,1995,75 years 07 months,233092
2019-02,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,22 TO 24,110,Improved,2002,81 years 11 months,233093
2019-02,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110,Improved,2002,82 years 10 months,233094
2019-02,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,37 TO 39,113,Improved,2013,93 years,233095
2019-02,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,136,Model A,1996,76 years 09 months,233096
2019-02,BUKIT MERAH,5 ROOM,75A,REDHILL RD,22 TO 24,115,Improved,2005,85 years 10 months,233097
2019-02,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,19 TO 21,125,Standard,1976,56 years 10 months,233098
2019-02,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,19 TO 21,120,Standard,1978,58 years 05 months,233099
2019-02,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,04 TO 06,123,Standard,1976,56 years 09 months,233100
2019-02,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,83 years 02 months,233101
2019-02,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,13 TO 15,110,Improved,2003,83 years 02 months,233102
2019-02,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,13 TO 15,117,Standard,1976,56 years 07 months,233103
2019-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,07 TO 09,47,Model A,2014,94 years 10 months,233104
2019-02,BUKIT PANJANG,2 ROOM,633A,SENJA RD,10 TO 12,47,Model A,2013,93 years 10 months,233105
2019-02,BUKIT PANJANG,2 ROOM,633D,SENJA RD,13 TO 15,47,Model A,2013,93 years 10 months,233106
2019-02,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73,Model A,1988,68 years 02 months,233107
2019-02,BUKIT PANJANG,3 ROOM,126,PENDING RD,07 TO 09,73,Model A,1987,67 years 11 months,233108
2019-02,BUKIT PANJANG,3 ROOM,127,PENDING RD,04 TO 06,64,Simplified,1988,68 years 05 months,233109
2019-02,BUKIT PANJANG,3 ROOM,232,PENDING RD,10 TO 12,73,Model A,1987,67 years 09 months,233110
2019-02,BUKIT PANJANG,3 ROOM,216,PETIR RD,01 TO 03,73,Model A,1989,69 years 02 months,233111
2019-02,BUKIT PANJANG,3 ROOM,150,PETIR RD,01 TO 03,73,Model A,1988,68 years 06 months,233112
2019-02,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67,Model A,2014,94 years 10 months,233113
2019-02,BUKIT PANJANG,3 ROOM,633D,SENJA RD,04 TO 06,67,Model A,2013,93 years 10 months,233114
2019-02,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,07 TO 09,106,Model A,1988,68 years 06 months,233115
2019-02,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,04 TO 06,101,Model A,1997,77 years 04 months,233116
2019-02,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,68 years 04 months,233117
2019-02,BUKIT PANJANG,4 ROOM,430,BT PANJANG RING RD,01 TO 03,104,Model A,1989,69 years 02 months,233118
2019-02,BUKIT PANJANG,4 ROOM,164,GANGSA RD,13 TO 15,102,Model A,1998,78 years 03 months,233119
2019-02,BUKIT PANJANG,4 ROOM,166,GANGSA RD,16 TO 18,100,Model A,1998,78 years 03 months,233120
2019-02,BUKIT PANJANG,4 ROOM,536,JELAPANG RD,19 TO 21,101,Model A,1999,79 years 03 months,233121
2019-02,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,102,Model A,1999,79 years,233122
2019-02,BUKIT PANJANG,4 ROOM,185,JELEBU RD,07 TO 09,94,Premium Apartment,2003,83 years 03 months,233123
2019-02,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,13 TO 15,90,Model A,2001,81 years 10 months,233124
2019-02,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,04 TO 06,101,Model A,1997,77 years 08 months,233125
2019-02,BUKIT PANJANG,4 ROOM,125,PENDING RD,10 TO 12,103,Model A,1987,67 years 07 months,233126
2019-02,BUKIT PANJANG,4 ROOM,221,PENDING RD,01 TO 03,103,Model A,1988,68 years 10 months,233127
2019-02,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,84,Simplified,1988,68 years 02 months,233128
2019-02,BUKIT PANJANG,4 ROOM,485,SEGAR RD,04 TO 06,92,Model A,2014,94 years 11 months,233129
2019-02,BUKIT PANJANG,4 ROOM,457,SEGAR RD,16 TO 18,93,Premium Apartment,2012,92 years 10 months,233130
2019-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,04 TO 06,92,Model A,2014,94 years 11 months,233131
2019-02,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,92,Model A,2014,94 years 11 months,233132
2019-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,13 TO 15,92,Model A,2015,95 years 05 months,233133
2019-02,BUKIT PANJANG,4 ROOM,476,SEGAR RD,10 TO 12,92,Premium Apartment,2002,82 years 09 months,233134
2019-02,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,92,Model A,2014,94 years 11 months,233135
2019-02,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years 09 months,233136
2019-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,95 years 05 months,233137
2019-02,BUKIT PANJANG,4 ROOM,466,SEGAR RD,01 TO 03,90,Premium Apartment,2002,82 years 03 months,233138
2019-02,BUKIT PANJANG,4 ROOM,486,SEGAR RD,10 TO 12,93,Model A,2014,94 years 10 months,233139
2019-02,BUKIT PANJANG,4 ROOM,652,SENJA LINK,13 TO 15,91,Premium Apartment,2001,81 years 09 months,233140
2019-02,BUKIT PANJANG,4 ROOM,606,SENJA RD,10 TO 12,99,Model A,1999,79 years 02 months,233141
2019-02,BUKIT PANJANG,4 ROOM,602,SENJA RD,13 TO 15,91,Model A2,1999,79 years 01 month,233142
2019-02,BUKIT PANJANG,4 ROOM,602,SENJA RD,04 TO 06,91,Model A2,1999,79 years 01 month,233143
2019-02,BUKIT PANJANG,4 ROOM,604,SENJA RD,04 TO 06,99,Model A,1999,79 years 03 months,233144
2019-02,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,16 TO 18,120,Improved,1999,79 years 05 months,233145
2019-02,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,07 TO 09,121,Improved,1997,77 years 05 months,233146
2019-02,BUKIT PANJANG,5 ROOM,619,BT PANJANG RING RD,13 TO 15,111,Improved,2001,81 years 08 months,233147
2019-02,BUKIT PANJANG,5 ROOM,153,GANGSA RD,04 TO 06,121,Improved,1998,78 years 08 months,233148
2019-02,BUKIT PANJANG,5 ROOM,163,GANGSA RD,16 TO 18,120,Improved,1998,78 years 03 months,233149
2019-02,BUKIT PANJANG,5 ROOM,518,JELAPANG RD,10 TO 12,121,Improved,1998,78 years 07 months,233150
2019-02,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,01 TO 03,126,Improved,1998,78 years 09 months,233151
2019-02,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,123,Improved,1998,78 years 08 months,233152
2019-02,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121,Improved,1998,78 years 04 months,233153
2019-02,BUKIT PANJANG,5 ROOM,178,LOMPANG RD,13 TO 15,110,Improved,2001,81 years 10 months,233154
2019-02,BUKIT PANJANG,5 ROOM,222,PENDING RD,01 TO 03,128,Improved,1989,69 years 05 months,233155
2019-02,BUKIT PANJANG,5 ROOM,211,PETIR RD,10 TO 12,122,Improved,1988,68 years 05 months,233156
2019-02,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,13 TO 15,112,Improved,2015,95 years 05 months,233157
2019-02,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110,Premium Apartment,2002,82 years 09 months,233158
2019-02,BUKIT PANJANG,5 ROOM,650,SENJA LINK,16 TO 18,111,Premium Apartment,2001,81 years 08 months,233159
2019-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110,Improved,2001,81 years 11 months,233160
2019-02,BUKIT PANJANG,5 ROOM,606,SENJA RD,13 TO 15,121,Improved,1999,79 years 02 months,233161
2019-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,16 TO 18,111,Improved,2001,81 years 11 months,233162
2019-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,04 TO 06,110,Improved,2001,81 years 10 months,233163
2019-02,BUKIT PANJANG,5 ROOM,621,SENJA RD,13 TO 15,111,Improved,2001,81 years 10 months,233164
2019-02,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,07 TO 09,130,Premium Apartment,2001,81 years 08 months,233165
2019-02,BUKIT TIMAH,3 ROOM,6,FARRER RD,07 TO 09,76,Improved,1974,54 years 03 months,233166
2019-02,BUKIT TIMAH,4 ROOM,17,TOH YI DR,13 TO 15,104,Model A,1988,68 years 05 months,233167
2019-02,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,154,Maisonette,1989,69 years 05 months,233168
2019-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,51 years 05 months,233169
2019-02,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,Model A,1984,64 years 05 months,233170
2019-02,CENTRAL AREA,3 ROOM,10,SELEGIE RD,07 TO 09,57,Standard,1974,53 years 11 months,233171
2019-02,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,13 TO 15,59,Improved,1977,57 years,233172
2019-02,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,13 TO 15,65,Improved,1975,55 years 04 months,233173
2019-02,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,13 TO 15,73,Model A,1985,65 years 05 months,233174
2019-02,CENTRAL AREA,4 ROOM,662,BUFFALO RD,04 TO 06,91,Improved,1982,62 years 04 months,233175
2019-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,25 TO 27,94,Type S1,2011,90 years 11 months,233176
2019-02,CENTRAL AREA,4 ROOM,668,CHANDER RD,13 TO 15,103,Model A,1984,64 years 08 months,233177
2019-02,CENTRAL AREA,4 ROOM,672B,KLANG LANE,10 TO 12,85,Model A,2002,82 years 06 months,233178
2019-02,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,25 TO 27,83,Improved,1980,60 years 03 months,233179
2019-02,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,25 TO 27,83,Improved,1980,60 years 03 months,233180
2019-02,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,04 TO 06,106,Type S2,2011,90 years 11 months,233181
2019-02,CENTRAL AREA,5 ROOM,639,ROWELL RD,22 TO 24,139,Model A,1983,63 years 08 months,233182
2019-02,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,93 years 05 months,233183
2019-02,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,67,Model A,2015,94 years 11 months,233184
2019-02,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,07 TO 09,74,Model A,1984,64 years 01 month,233185
2019-02,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,108,Model A,1994,74 years 10 months,233186
2019-02,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1993,73 years 04 months,233187
2019-02,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1993,73 years 05 months,233188
2019-02,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,72 years 05 months,233189
2019-02,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,73 years 04 months,233190
2019-02,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,73 years 04 months,233191
2019-02,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,72 years 05 months,233192
2019-02,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,72 years 05 months,233193
2019-02,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,73 years 04 months,233194
2019-02,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,10 TO 12,109,Model A,1993,73 years 04 months,233195
2019-02,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,73 years 04 months,233196
2019-02,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,16 TO 18,104,Premium Apartment,2000,80 years,233197
2019-02,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,100,Model A,1997,77 years 02 months,233198
2019-02,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,73 years 03 months,233199
2019-02,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,90,Model A2,1999,79 years 03 months,233200
2019-02,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,79 years 02 months,233201
2019-02,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,102,Model A,1999,79 years 03 months,233202
2019-02,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,79 years 08 months,233203
2019-02,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,07 TO 09,106,Premium Apartment,1999,79 years 08 months,233204
2019-02,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,82 years 08 months,233205
2019-02,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07 TO 09,91,Model A,2002,82 years 01 month,233206
2019-02,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,90,Model A,2002,82 years 01 month,233207
2019-02,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,13 TO 15,104,Model A,1996,76 years 06 months,233208
2019-02,CHOA CHU KANG,4 ROOM,789,CHOA CHU KANG NTH 6,01 TO 03,108,Model A,1996,76 years 08 months,233209
2019-02,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,04 TO 06,107,Model A,1996,76 years 02 months,233210
2019-02,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,94 years 11 months,233211
2019-02,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years,233212
2019-02,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10 TO 12,105,Model A,1995,75 years 05 months,233213
2019-02,CHOA CHU KANG,4 ROOM,570,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,94 years 11 months,233214
2019-02,CHOA CHU KANG,4 ROOM,627,CHOA CHU KANG ST 62,07 TO 09,101,Model A,1997,77 years 03 months,233215
2019-02,CHOA CHU KANG,4 ROOM,626,CHOA CHU KANG ST 62,07 TO 09,101,Model A,1997,77 years 03 months,233216
2019-02,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,01 TO 03,101,Model A,1998,78 years,233217
2019-02,CHOA CHU KANG,4 ROOM,3,TECK WHYE AVE,10 TO 12,104,Model A,1984,64 years 06 months,233218
2019-02,CHOA CHU KANG,4 ROOM,119,TECK WHYE LANE,04 TO 06,104,Model A,1989,69 years,233219
2019-02,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,122,Premium Apartment,1999,79 years 06 months,233220
2019-02,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,134,Model A,1993,73 years 04 months,233221
2019-02,CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,80 years 02 months,233222
2019-02,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,122,Premium Apartment,1999,79 years 08 months,233223
2019-02,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127,Premium Apartment,1998,77 years 11 months,233224
2019-02,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,10 TO 12,126,Improved,1995,75 years 09 months,233225
2019-02,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,121,Improved,1995,75 years 03 months,233226
2019-02,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120,Improved,1997,77 years 10 months,233227
2019-02,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,121,Improved,1998,77 years 11 months,233228
2019-02,CHOA CHU KANG,5 ROOM,119,TECK WHYE LANE,01 TO 03,121,Improved,1989,69 years,233229
2019-02,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,04 TO 06,121,Improved,1989,68 years 11 months,233230
2019-02,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,01 TO 03,144,Apartment,1993,73 years 04 months,233231
2019-02,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,13 TO 15,144,Apartment,1993,73 years 04 months,233232
2019-02,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,10 TO 12,145,Apartment,1995,75 years 06 months,233233
2019-02,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,10 TO 12,146,Apartment,1996,76 years 01 month,233234
2019-02,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,01 TO 03,146,Apartment,1996,76 years,233235
2019-02,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,04 TO 06,147,Apartment,1995,75 years 02 months,233236
2019-02,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,141,Apartment,1998,78 years 03 months,233237
2019-02,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,19 TO 21,140,Apartment,1998,78 years 02 months,233238
2019-02,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,07 TO 09,49,Model A,2013,93 years 08 months,233239
2019-02,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,25 TO 27,50,Model A,2013,93 years 07 months,233240
2019-02,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,22 TO 24,74,Model A,2013,93 years 08 months,233241
2019-02,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,58 years 05 months,233242
2019-02,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,57 years 11 months,233243
2019-02,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,61 years 07 months,233244
2019-02,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,59 years 02 months,233245
2019-02,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,60 years 07 months,233246
2019-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,01 TO 03,82,New Generation,1980,60 years 05 months,233247
2019-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,63 years 09 months,233248
2019-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,60 years 05 months,233249
2019-02,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,58 years 06 months,233250
2019-02,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,82,New Generation,1980,60 years 07 months,233251
