uniqueID,resale_price
231788,50000.5
231789,50000.5
231790,50000.5
231791,50000.5
231792,50000.5
231793,50000.5
231794,50000.5
231795,50000.5
231796,50000.5
231797,50000.5
231798,50000.5
231799,50000.5
231800,50000.5
231801,50000.5
231802,50000.5
231803,50000.5
231804,50000.5
231805,50000.5
231806,50000.5
231807,50000.5
231808,50000.5
231809,50000.5
231810,50000.5
231811,50000.5
231812,50000.5
231813,50000.5
231814,50000.5
231815,50000.5
231816,50000.5
231817,50000.5
231818,50000.5
231819,50000.5
231820,50000.5
231821,50000.5
231822,50000.5
231823,50000.5
231824,50000.5
231825,50000.5
231826,50000.5
231827,50000.5
231828,50000.5
231829,50000.5
231830,50000.5
231831,50000.5
231832,50000.5
231833,50000.5
231834,50000.5
231835,50000.5
231836,50000.5
231837,50000.5
231838,50000.5
231839,50000.5
231840,50000.5
231841,50000.5
231842,50000.5
231843,50000.5
231844,50000.5
231845,50000.5
231846,50000.5
231847,50000.5
231848,50000.5
231849,50000.5
231850,50000.5
231851,50000.5
231852,50000.5
231853,50000.5
231854,50000.5
231855,50000.5
231856,50000.5
231857,50000.5
231858,50000.5
231859,50000.5
231860,50000.5
231861,50000.5
231862,50000.5
231863,50000.5
231864,50000.5
231865,50000.5
231866,50000.5
231867,50000.5
231868,50000.5
231869,50000.5
231870,50000.5
231871,50000.5
231872,50000.5
231873,50000.5
231874,50000.5
231875,50000.5
231876,50000.5
231877,50000.5
231878,50000.5
231879,50000.5
231880,50000.5
231881,50000.5
231882,50000.5
231883,50000.5
231884,50000.5
231885,50000.5
231886,50000.5
231887,50000.5
231888,50000.5
231889,50000.5
231890,50000.5
231891,50000.5
231892,50000.5
231893,50000.5
231894,50000.5
231895,50000.5
231896,50000.5
231897,50000.5
231898,50000.5
231899,50000.5
231900,50000.5
231901,50000.5
231902,50000.5
231903,50000.5
231904,50000.5
231905,50000.5
231906,50000.5
231907,50000.5
231908,50000.5
231909,50000.5
231910,50000.5
231911,50000.5
231912,50000.5
231913,50000.5
231914,50000.5
231915,50000.5
231916,50000.5
231917,50000.5
231918,50000.5
231919,50000.5
231920,50000.5
231921,50000.5
231922,50000.5
231923,50000.5
231924,50000.5
231925,50000.5
231926,50000.5
231927,50000.5
231928,50000.5
231929,50000.5
231930,50000.5
231931,50000.5
231932,50000.5
231933,50000.5
231934,50000.5
231935,50000.5
231936,50000.5
231937,50000.5
231938,50000.5
231939,50000.5
231940,50000.5
231941,50000.5
231942,50000.5
231943,50000.5
231944,50000.5
231945,50000.5
231946,50000.5
231947,50000.5
231948,50000.5
231949,50000.5
231950,50000.5
231951,50000.5
231952,50000.5
231953,50000.5
231954,50000.5
231955,50000.5
231956,50000.5
231957,50000.5
231958,50000.5
231959,50000.5
231960,50000.5
231961,50000.5
231962,50000.5
231963,50000.5
231964,50000.5
231965,50000.5
231966,50000.5
231967,50000.5
231968,50000.5
231969,50000.5
231970,50000.5
231971,50000.5
231972,50000.5
231973,50000.5
231974,50000.5
231975,50000.5
231976,50000.5
231977,50000.5
231978,50000.5
231979,50000.5
231980,50000.5
231981,50000.5
231982,50000.5
231983,50000.5
231984,50000.5
231985,50000.5
231986,50000.5
231987,50000.5
231988,50000.5
231989,50000.5
231990,50000.5
231991,50000.5
231992,50000.5
231993,50000.5
231994,50000.5
231995,50000.5
231996,50000.5
231997,50000.5
231998,50000.5
231999,50000.5
232000,50000.5
232001,50000.5
232002,50000.5
232003,50000.5
232004,50000.5
232005,50000.5
232006,50000.5
232007,50000.5
232008,50000.5
232009,50000.5
232010,50000.5
232011,50000.5
232012,50000.5
232013,50000.5
232014,50000.5
232015,50000.5
232016,50000.5
232017,50000.5
232018,50000.5
232019,50000.5
232020,50000.5
232021,50000.5
232022,50000.5
232023,50000.5
232024,50000.5
232025,50000.5
232026,50000.5
232027,50000.5
232028,50000.5
232029,50000.5
232030,50000.5
232031,50000.5
232032,50000.5
232033,50000.5
232034,50000.5
232035,50000.5
232036,50000.5
232037,50000.5
232038,50000.5
232039,50000.5
232040,50000.5
232041,50000.5
232042,50000.5
232043,50000.5
232044,50000.5
232045,50000.5
232046,50000.5
232047,50000.5
232048,50000.5
232049,50000.5
232050,50000.5
232051,50000.5
232052,50000.5
232053,50000.5
232054,50000.5
232055,50000.5
232056,50000.5
232057,50000.5
232058,50000.5
232059,50000.5
232060,50000.5
232061,50000.5
232062,50000.5
232063,50000.5
232064,50000.5
232065,50000.5
232066,50000.5
232067,50000.5
232068,50000.5
232069,50000.5
232070,50000.5
232071,50000.5
232072,50000.5
232073,50000.5
232074,50000.5
232075,50000.5
232076,50000.5
232077,50000.5
232078,50000.5
232079,50000.5
232080,50000.5
232081,50000.5
232082,50000.5
232083,50000.5
232084,50000.5
232085,50000.5
232086,50000.5
232087,50000.5
232088,50000.5
232089,50000.5
232090,50000.5
232091,50000.5
232092,50000.5
232093,50000.5
232094,50000.5
232095,50000.5
232096,50000.5
232097,50000.5
232098,50000.5
232099,50000.5
232100,50000.5
232101,50000.5
232102,50000.5
232103,50000.5
232104,50000.5
232105,50000.5
232106,50000.5
232107,50000.5
232108,50000.5
232109,50000.5
232110,50000.5
232111,50000.5
232112,50000.5
232113,50000.5
232114,50000.5
232115,50000.5
232116,50000.5
232117,50000.5
232118,50000.5
232119,50000.5
232120,50000.5
232121,50000.5
232122,50000.5
232123,50000.5
232124,50000.5
232125,50000.5
232126,50000.5
232127,50000.5
232128,50000.5
232129,50000.5
232130,50000.5
232131,50000.5
232132,50000.5
232133,50000.5
232134,50000.5
232135,50000.5
232136,50000.5
232137,50000.5
232138,50000.5
232139,50000.5
232140,50000.5
232141,50000.5
232142,50000.5
232143,50000.5
232144,50000.5
232145,50000.5
232146,50000.5
232147,50000.5
232148,50000.5
232149,50000.5
232150,50000.5
232151,50000.5
232152,50000.5
232153,50000.5
232154,50000.5
232155,50000.5
232156,50000.5
232157,50000.5
232158,50000.5
232159,50000.5
232160,50000.5
232161,50000.5
232162,50000.5
232163,50000.5
232164,50000.5
232165,50000.5
232166,50000.5
232167,50000.5
232168,50000.5
232169,50000.5
232170,50000.5
232171,50000.5
232172,50000.5
232173,50000.5
232174,50000.5
232175,50000.5
232176,50000.5
232177,50000.5
232178,50000.5
232179,50000.5
232180,50000.5
232181,50000.5
232182,50000.5
232183,50000.5
232184,50000.5
232185,50000.5
232186,50000.5
232187,50000.5
232188,50000.5
232189,50000.5
232190,50000.5
232191,50000.5
232192,50000.5
232193,50000.5
232194,50000.5
232195,50000.5
232196,50000.5
232197,50000.5
232198,50000.5
232199,50000.5
232200,50000.5
232201,50000.5
232202,50000.5
232203,50000.5
232204,50000.5
232205,50000.5
232206,50000.5
232207,50000.5
232208,50000.5
232209,50000.5
232210,50000.5
232211,50000.5
232212,50000.5
232213,50000.5
232214,50000.5
232215,50000.5
232216,50000.5
232217,50000.5
232218,50000.5
232219,50000.5
232220,50000.5
232221,50000.5
232222,50000.5
232223,50000.5
232224,50000.5
232225,50000.5
232226,50000.5
232227,50000.5
232228,50000.5
232229,50000.5
232230,50000.5
232231,50000.5
232232,50000.5
232233,50000.5
232234,50000.5
232235,50000.5
232236,50000.5
232237,50000.5
232238,50000.5
232239,50000.5
232240,50000.5
232241,50000.5
232242,50000.5
232243,50000.5
232244,50000.5
232245,50000.5
232246,50000.5
232247,50000.5
232248,50000.5
232249,50000.5
232250,50000.5
232251,50000.5
232252,50000.5
232253,50000.5
232254,50000.5
232255,50000.5
232256,50000.5
232257,50000.5
232258,50000.5
232259,50000.5
232260,50000.5
232261,50000.5
232262,50000.5
232263,50000.5
232264,50000.5
232265,50000.5
232266,50000.5
232267,50000.5
232268,50000.5
232269,50000.5
232270,50000.5
232271,50000.5
232272,50000.5
232273,50000.5
232274,50000.5
232275,50000.5
232276,50000.5
232277,50000.5
232278,50000.5
232279,50000.5
232280,50000.5
232281,50000.5
232282,50000.5
232283,50000.5
232284,50000.5
232285,50000.5
232286,50000.5
232287,50000.5
232288,50000.5
232289,50000.5
232290,50000.5
232291,50000.5
232292,50000.5
232293,50000.5
232294,50000.5
232295,50000.5
232296,50000.5
232297,50000.5
232298,50000.5
232299,50000.5
232300,50000.5
232301,50000.5
232302,50000.5
232303,50000.5
232304,50000.5
232305,50000.5
232306,50000.5
232307,50000.5
232308,50000.5
232309,50000.5
232310,50000.5
232311,50000.5
232312,50000.5
232313,50000.5
232314,50000.5
232315,50000.5
232316,50000.5
232317,50000.5
232318,50000.5
232319,50000.5
232320,50000.5
232321,50000.5
232322,50000.5
232323,50000.5
232324,50000.5
232325,50000.5
232326,50000.5
232327,50000.5
232328,50000.5
232329,50000.5
232330,50000.5
232331,50000.5
232332,50000.5
232333,50000.5
232334,50000.5
232335,50000.5
232336,50000.5
232337,50000.5
232338,50000.5
232339,50000.5
232340,50000.5
232341,50000.5
232342,50000.5
232343,50000.5
232344,50000.5
232345,50000.5
232346,50000.5
232347,50000.5
232348,50000.5
232349,50000.5
232350,50000.5
232351,50000.5
232352,50000.5
232353,50000.5
232354,50000.5
232355,50000.5
232356,50000.5
232357,50000.5
232358,50000.5
232359,50000.5
232360,50000.5
232361,50000.5
232362,50000.5
232363,50000.5
232364,50000.5
232365,50000.5
232366,50000.5
232367,50000.5
232368,50000.5
232369,50000.5
232370,50000.5
232371,50000.5
232372,50000.5
232373,50000.5
232374,50000.5
232375,50000.5
232376,50000.5
232377,50000.5
232378,50000.5
232379,50000.5
232380,50000.5
232381,50000.5
232382,50000.5
232383,50000.5
232384,50000.5
232385,50000.5
232386,50000.5
232387,50000.5
232388,50000.5
232389,50000.5
232390,50000.5
232391,50000.5
232392,50000.5
232393,50000.5
232394,50000.5
232395,50000.5
232396,50000.5
232397,50000.5
232398,50000.5
232399,50000.5
232400,50000.5
232401,50000.5
232402,50000.5
232403,50000.5
232404,50000.5
232405,50000.5
232406,50000.5
232407,50000.5
232408,50000.5
232409,50000.5
232410,50000.5
232411,50000.5
232412,50000.5
232413,50000.5
232414,50000.5
232415,50000.5
232416,50000.5
232417,50000.5
232418,50000.5
232419,50000.5
232420,50000.5
232421,50000.5
232422,50000.5
232423,50000.5
232424,50000.5
232425,50000.5
232426,50000.5
232427,50000.5
232428,50000.5
232429,50000.5
232430,50000.5
232431,50000.5
232432,50000.5
232433,50000.5
232434,50000.5
232435,50000.5
232436,50000.5
232437,50000.5
232438,50000.5
232439,50000.5
232440,50000.5
232441,50000.5
232442,50000.5
232443,50000.5
232444,50000.5
232445,50000.5
232446,50000.5
232447,50000.5
232448,50000.5
232449,50000.5
232450,50000.5
232451,50000.5
232452,50000.5
232453,50000.5
232454,50000.5
232455,50000.5
232456,50000.5
232457,50000.5
232458,50000.5
232459,50000.5
232460,50000.5
232461,50000.5
232462,50000.5
232463,50000.5
232464,50000.5
232465,50000.5
232466,50000.5
232467,50000.5
232468,50000.5
232469,50000.5
232470,50000.5
232471,50000.5
232472,50000.5
232473,50000.5
232474,50000.5
232475,50000.5
232476,50000.5
232477,50000.5
232478,50000.5
232479,50000.5
232480,50000.5
232481,50000.5
232482,50000.5
232483,50000.5
232484,50000.5
232485,50000.5
232486,50000.5
232487,50000.5
232488,50000.5
232489,50000.5
232490,50000.5
232491,50000.5
232492,50000.5
232493,50000.5
232494,50000.5
232495,50000.5
232496,50000.5
232497,50000.5
232498,50000.5
232499,50000.5
232500,50000.5
232501,50000.5
232502,50000.5
232503,50000.5
232504,50000.5
232505,50000.5
232506,50000.5
232507,50000.5
232508,50000.5
232509,50000.5
232510,50000.5
232511,50000.5
232512,50000.5
232513,50000.5
232514,50000.5
232515,50000.5
232516,50000.5
232517,50000.5
232518,50000.5
232519,50000.5
232520,50000.5
232521,50000.5
232522,50000.5
232523,50000.5
232524,50000.5
232525,50000.5
232526,50000.5
232527,50000.5
232528,50000.5
232529,50000.5
232530,50000.5
232531,50000.5
232532,50000.5
232533,50000.5
232534,50000.5
232535,50000.5
232536,50000.5
232537,50000.5
232538,50000.5
232539,50000.5
232540,50000.5
232541,50000.5
232542,50000.5
232543,50000.5
232544,50000.5
232545,50000.5
232546,50000.5
232547,50000.5
232548,50000.5
232549,50000.5
232550,50000.5
232551,50000.5
232552,50000.5
232553,50000.5
232554,50000.5
232555,50000.5
232556,50000.5
232557,50000.5
232558,50000.5
232559,50000.5
232560,50000.5
232561,50000.5
232562,50000.5
232563,50000.5
232564,50000.5
232565,50000.5
232566,50000.5
232567,50000.5
232568,50000.5
232569,50000.5
232570,50000.5
232571,50000.5
232572,50000.5
232573,50000.5
232574,50000.5
232575,50000.5
232576,50000.5
232577,50000.5
232578,50000.5
232579,50000.5
232580,50000.5
232581,50000.5
232582,50000.5
232583,50000.5
232584,50000.5
232585,50000.5
232586,50000.5
232587,50000.5
232588,50000.5
232589,50000.5
232590,50000.5
232591,50000.5
232592,50000.5
232593,50000.5
232594,50000.5
232595,50000.5
232596,50000.5
232597,50000.5
232598,50000.5
232599,50000.5
232600,50000.5
232601,50000.5
232602,50000.5
232603,50000.5
232604,50000.5
232605,50000.5
232606,50000.5
232607,50000.5
232608,50000.5
232609,50000.5
232610,50000.5
232611,50000.5
232612,50000.5
232613,50000.5
232614,50000.5
232615,50000.5
232616,50000.5
232617,50000.5
232618,50000.5
232619,50000.5
232620,50000.5
232621,50000.5
232622,50000.5
232623,50000.5
232624,50000.5
232625,50000.5
232626,50000.5
232627,50000.5
232628,50000.5
232629,50000.5
232630,50000.5
232631,50000.5
232632,50000.5
232633,50000.5
232634,50000.5
232635,50000.5
232636,50000.5
232637,50000.5
232638,50000.5
232639,50000.5
232640,50000.5
232641,50000.5
232642,50000.5
232643,50000.5
232644,50000.5
232645,50000.5
232646,50000.5
232647,50000.5
232648,50000.5
232649,50000.5
232650,50000.5
232651,50000.5
232652,50000.5
232653,50000.5
232654,50000.5
232655,50000.5
232656,50000.5
232657,50000.5
232658,50000.5
232659,50000.5
232660,50000.5
232661,50000.5
232662,50000.5
232663,50000.5
232664,50000.5
232665,50000.5
232666,50000.5
232667,50000.5
232668,50000.5
232669,50000.5
232670,50000.5
232671,50000.5
232672,50000.5
232673,50000.5
232674,50000.5
232675,50000.5
232676,50000.5
232677,50000.5
232678,50000.5
232679,50000.5
232680,50000.5
232681,50000.5
232682,50000.5
232683,50000.5
232684,50000.5
232685,50000.5
232686,50000.5
232687,50000.5
232688,50000.5
232689,50000.5
232690,50000.5
232691,50000.5
232692,50000.5
232693,50000.5
232694,50000.5
232695,50000.5
232696,50000.5
232697,50000.5
232698,50000.5
232699,50000.5
232700,50000.5
232701,50000.5
232702,50000.5
232703,50000.5
232704,50000.5
232705,50000.5
232706,50000.5
232707,50000.5
232708,50000.5
232709,50000.5
232710,50000.5
232711,50000.5
232712,50000.5
232713,50000.5
232714,50000.5
232715,50000.5
232716,50000.5
232717,50000.5
232718,50000.5
232719,50000.5
232720,50000.5
232721,50000.5
232722,50000.5
232723,50000.5
232724,50000.5
232725,50000.5
232726,50000.5
232727,50000.5
232728,50000.5
232729,50000.5
232730,50000.5
232731,50000.5
232732,50000.5
232733,50000.5
232734,50000.5
232735,50000.5
232736,50000.5
232737,50000.5
232738,50000.5
232739,50000.5
232740,50000.5
232741,50000.5
232742,50000.5
232743,50000.5
232744,50000.5
232745,50000.5
232746,50000.5
232747,50000.5
232748,50000.5
232749,50000.5
232750,50000.5
232751,50000.5
232752,50000.5
232753,50000.5
232754,50000.5
232755,50000.5
232756,50000.5
232757,50000.5
232758,50000.5
232759,50000.5
232760,50000.5
232761,50000.5
232762,50000.5
232763,50000.5
232764,50000.5
232765,50000.5
232766,50000.5
232767,50000.5
232768,50000.5
232769,50000.5
232770,50000.5
232771,50000.5
232772,50000.5
232773,50000.5
232774,50000.5
232775,50000.5
232776,50000.5
232777,50000.5
232778,50000.5
232779,50000.5
232780,50000.5
232781,50000.5
232782,50000.5
232783,50000.5
232784,50000.5
232785,50000.5
232786,50000.5
232787,50000.5
232788,50000.5
232789,50000.5
232790,50000.5
232791,50000.5
232792,50000.5
232793,50000.5
232794,50000.5
232795,50000.5
232796,50000.5
232797,50000.5
232798,50000.5
232799,50000.5
232800,50000.5
232801,50000.5
232802,50000.5
232803,50000.5
232804,50000.5
232805,50000.5
232806,50000.5
232807,50000.5
232808,50000.5
232809,50000.5
232810,50000.5
232811,50000.5
232812,50000.5
232813,50000.5
232814,50000.5
232815,50000.5
232816,50000.5
232817,50000.5
232818,50000.5
232819,50000.5
232820,50000.5
232821,50000.5
232822,50000.5
232823,50000.5
232824,50000.5
232825,50000.5
232826,50000.5
232827,50000.5
232828,50000.5
232829,50000.5
232830,50000.5
232831,50000.5
232832,50000.5
232833,50000.5
232834,50000.5
232835,50000.5
232836,50000.5
232837,50000.5
232838,50000.5
232839,50000.5
232840,50000.5
232841,50000.5
232842,50000.5
232843,50000.5
232844,50000.5
232845,50000.5
232846,50000.5
232847,50000.5
232848,50000.5
232849,50000.5
232850,50000.5
232851,50000.5
232852,50000.5
232853,50000.5
232854,50000.5
232855,50000.5
232856,50000.5
232857,50000.5
232858,50000.5
232859,50000.5
232860,50000.5
232861,50000.5
232862,50000.5
232863,50000.5
232864,50000.5
232865,50000.5
232866,50000.5
232867,50000.5
232868,50000.5
232869,50000.5
232870,50000.5
232871,50000.5
232872,50000.5
232873,50000.5
232874,50000.5
232875,50000.5
232876,50000.5
232877,50000.5
232878,50000.5
232879,50000.5
232880,50000.5
232881,50000.5
232882,50000.5
232883,50000.5
232884,50000.5
232885,50000.5
232886,50000.5
232887,50000.5
232888,50000.5
232889,50000.5
232890,50000.5
232891,50000.5
232892,50000.5
232893,50000.5
232894,50000.5
232895,50000.5
232896,50000.5
232897,50000.5
232898,50000.5
232899,50000.5
232900,50000.5
232901,50000.5
232902,50000.5
232903,50000.5
232904,50000.5
232905,50000.5
232906,50000.5
232907,50000.5
232908,50000.5
232909,50000.5
232910,50000.5
232911,50000.5
232912,50000.5
232913,50000.5
232914,50000.5
232915,50000.5
232916,50000.5
232917,50000.5
232918,50000.5
232919,50000.5
232920,50000.5
232921,50000.5
232922,50000.5
232923,50000.5
232924,50000.5
232925,50000.5
232926,50000.5
232927,50000.5
232928,50000.5
232929,50000.5
232930,50000.5
232931,50000.5
232932,50000.5
232933,50000.5
232934,50000.5
232935,50000.5
232936,50000.5
232937,50000.5
232938,50000.5
232939,50000.5
232940,50000.5
232941,50000.5
232942,50000.5
232943,50000.5
232944,50000.5
232945,50000.5
232946,50000.5
232947,50000.5
232948,50000.5
232949,50000.5
232950,50000.5
232951,50000.5
232952,50000.5
232953,50000.5
232954,50000.5
232955,50000.5
232956,50000.5
232957,50000.5
232958,50000.5
232959,50000.5
232960,50000.5
232961,50000.5
232962,50000.5
232963,50000.5
232964,50000.5
232965,50000.5
232966,50000.5
232967,50000.5
232968,50000.5
232969,50000.5
232970,50000.5
232971,50000.5
232972,50000.5
232973,50000.5
232974,50000.5
232975,50000.5
232976,50000.5
232977,50000.5
232978,50000.5
232979,50000.5
232980,50000.5
232981,50000.5
232982,50000.5
232983,50000.5
232984,50000.5
232985,50000.5
232986,50000.5
232987,50000.5
232988,50000.5
232989,50000.5
232990,50000.5
232991,50000.5
232992,50000.5
232993,50000.5
232994,50000.5
232995,50000.5
232996,50000.5
232997,50000.5
232998,50000.5
232999,50000.5
233000,50000.5
233001,50000.5
233002,50000.5
233003,50000.5
233004,50000.5
233005,50000.5
233006,50000.5
233007,50000.5
233008,50000.5
233009,50000.5
233010,50000.5
233011,50000.5
233012,50000.5
233013,50000.5
233014,50000.5
233015,50000.5
233016,50000.5
233017,50000.5
233018,50000.5
233019,50000.5
233020,50000.5
233021,50000.5
233022,50000.5
233023,50000.5
233024,50000.5
233025,50000.5
233026,50000.5
233027,50000.5
233028,50000.5
233029,50000.5
233030,50000.5
233031,50000.5
233032,50000.5
233033,50000.5
233034,50000.5
233035,50000.5
233036,50000.5
233037,50000.5
233038,50000.5
233039,50000.5
233040,50000.5
233041,50000.5
233042,50000.5
233043,50000.5
233044,50000.5
233045,50000.5
233046,50000.5
233047,50000.5
233048,50000.5
233049,50000.5
233050,50000.5
233051,50000.5
233052,50000.5
233053,50000.5
233054,50000.5
233055,50000.5
233056,50000.5
233057,50000.5
233058,50000.5
233059,50000.5
233060,50000.5
233061,50000.5
233062,50000.5
233063,50000.5
233064,50000.5
233065,50000.5
233066,50000.5
233067,50000.5
233068,50000.5
233069,50000.5
233070,50000.5
233071,50000.5
233072,50000.5
233073,50000.5
233074,50000.5
233075,50000.5
233076,50000.5
233077,50000.5
233078,50000.5
233079,50000.5
233080,50000.5
233081,50000.5
233082,50000.5
233083,50000.5
233084,50000.5
233085,50000.5
233086,50000.5
233087,50000.5
233088,50000.5
233089,50000.5
233090,50000.5
233091,50000.5
233092,50000.5
233093,50000.5
233094,50000.5
233095,50000.5
233096,50000.5
233097,50000.5
233098,50000.5
233099,50000.5
233100,50000.5
233101,50000.5
233102,50000.5
233103,50000.5
233104,50000.5
233105,50000.5
233106,50000.5
233107,50000.5
233108,50000.5
233109,50000.5
233110,50000.5
233111,50000.5
233112,50000.5
233113,50000.5
233114,50000.5
233115,50000.5
233116,50000.5
233117,50000.5
233118,50000.5
233119,50000.5
233120,50000.5
233121,50000.5
233122,50000.5
233123,50000.5
233124,50000.5
233125,50000.5
233126,50000.5
233127,50000.5
233128,50000.5
233129,50000.5
233130,50000.5
233131,50000.5
233132,50000.5
233133,50000.5
233134,50000.5
233135,50000.5
233136,50000.5
233137,50000.5
233138,50000.5
233139,50000.5
233140,50000.5
233141,50000.5
233142,50000.5
233143,50000.5
233144,50000.5
233145,50000.5
233146,50000.5
233147,50000.5
233148,50000.5
233149,50000.5
233150,50000.5
233151,50000.5
233152,50000.5
233153,50000.5
233154,50000.5
233155,50000.5
233156,50000.5
233157,50000.5
233158,50000.5
233159,50000.5
233160,50000.5
233161,50000.5
233162,50000.5
233163,50000.5
233164,50000.5
233165,50000.5
233166,50000.5
233167,50000.5
233168,50000.5
233169,50000.5
233170,50000.5
233171,50000.5
233172,50000.5
233173,50000.5
233174,50000.5
233175,50000.5
233176,50000.5
233177,50000.5
233178,50000.5
233179,50000.5
233180,50000.5
233181,50000.5
233182,50000.5
233183,50000.5
233184,50000.5
233185,50000.5
233186,50000.5
233187,50000.5
233188,50000.5
233189,50000.5
233190,50000.5
233191,50000.5
233192,50000.5
233193,50000.5
233194,50000.5
233195,50000.5
233196,50000.5
233197,50000.5
233198,50000.5
233199,50000.5
233200,50000.5
233201,50000.5
233202,50000.5
233203,50000.5
233204,50000.5
233205,50000.5
233206,50000.5
233207,50000.5
233208,50000.5
233209,50000.5
233210,50000.5
233211,50000.5
233212,50000.5
233213,50000.5
233214,50000.5
233215,50000.5
233216,50000.5
233217,50000.5
233218,50000.5
233219,50000.5
233220,50000.5
233221,50000.5
233222,50000.5
233223,50000.5
233224,50000.5
233225,50000.5
233226,50000.5
233227,50000.5
233228,50000.5
233229,50000.5
233230,50000.5
233231,50000.5
233232,50000.5
233233,50000.5
233234,50000.5
233235,50000.5
233236,50000.5
233237,50000.5
233238,50000.5
233239,50000.5
233240,50000.5
233241,50000.5
233242,50000.5
233243,50000.5
233244,50000.5
233245,50000.5
233246,50000.5
233247,50000.5
233248,50000.5
233249,50000.5
233250,50000.5
233251,50000.5
233252,50000.5
233253,50000.5
233254,50000.5
233255,50000.5
233256,50000.5
233257,50000.5
233258,50000.5
233259,50000.5
233260,50000.5
233261,50000.5
233262,50000.5
233263,50000.5
233264,50000.5
233265,50000.5
233266,50000.5
233267,50000.5
233268,50000.5
233269,50000.5
233270,50000.5
233271,50000.5
233272,50000.5
233273,50000.5
233274,50000.5
233275,50000.5
233276,50000.5
233277,50000.5
233278,50000.5
233279,50000.5
233280,50000.5
233281,50000.5
233282,50000.5
233283,50000.5
233284,50000.5
233285,50000.5
233286,50000.5
233287,50000.5
233288,50000.5
233289,50000.5
233290,50000.5
233291,50000.5
233292,50000.5
233293,50000.5
233294,50000.5
233295,50000.5
233296,50000.5
233297,50000.5
233298,50000.5
233299,50000.5
233300,50000.5
233301,50000.5
233302,50000.5
233303,50000.5
233304,50000.5
233305,50000.5
233306,50000.5
233307,50000.5
233308,50000.5
233309,50000.5
233310,50000.5
233311,50000.5
233312,50000.5
233313,50000.5
233314,50000.5
233315,50000.5
233316,50000.5
233317,50000.5
233318,50000.5
233319,50000.5
233320,50000.5
233321,50000.5
233322,50000.5
233323,50000.5
233324,50000.5
233325,50000.5
233326,50000.5
233327,50000.5
233328,50000.5
233329,50000.5
233330,50000.5
233331,50000.5
233332,50000.5
233333,50000.5
233334,50000.5
233335,50000.5
233336,50000.5
233337,50000.5
233338,50000.5
233339,50000.5
233340,50000.5
233341,50000.5
233342,50000.5
233343,50000.5
233344,50000.5
233345,50000.5
233346,50000.5
233347,50000.5
233348,50000.5
233349,50000.5
233350,50000.5
233351,50000.5
233352,50000.5
233353,50000.5
233354,50000.5
233355,50000.5
233356,50000.5
233357,50000.5
233358,50000.5
233359,50000.5
233360,50000.5
233361,50000.5
233362,50000.5
233363,50000.5
233364,50000.5
233365,50000.5
233366,50000.5
233367,50000.5
233368,50000.5
233369,50000.5
233370,50000.5
233371,50000.5
233372,50000.5
233373,50000.5
233374,50000.5
233375,50000.5
233376,50000.5
233377,50000.5
233378,50000.5
233379,50000.5
233380,50000.5
233381,50000.5
233382,50000.5
233383,50000.5
233384,50000.5
233385,50000.5
233386,50000.5
233387,50000.5
233388,50000.5
233389,50000.5
233390,50000.5
233391,50000.5
233392,50000.5
233393,50000.5
233394,50000.5
233395,50000.5
233396,50000.5
233397,50000.5
233398,50000.5
233399,50000.5
233400,50000.5
233401,50000.5
233402,50000.5
233403,50000.5
233404,50000.5
233405,50000.5
233406,50000.5
233407,50000.5
233408,50000.5
233409,50000.5
233410,50000.5
233411,50000.5
233412,50000.5
233413,50000.5
233414,50000.5
233415,50000.5
233416,50000.5
233417,50000.5
233418,50000.5
233419,50000.5
233420,50000.5
233421,50000.5
233422,50000.5
233423,50000.5
233424,50000.5
233425,50000.5
233426,50000.5
233427,50000.5
233428,50000.5
233429,50000.5
233430,50000.5
233431,50000.5
233432,50000.5
233433,50000.5
233434,50000.5
233435,50000.5
233436,50000.5
233437,50000.5
233438,50000.5
233439,50000.5
233440,50000.5
233441,50000.5
233442,50000.5
233443,50000.5
233444,50000.5
233445,50000.5
233446,50000.5
233447,50000.5
233448,50000.5
233449,50000.5
233450,50000.5
233451,50000.5
233452,50000.5
233453,50000.5
233454,50000.5
233455,50000.5
233456,50000.5
233457,50000.5
233458,50000.5
233459,50000.5
233460,50000.5
233461,50000.5
233462,50000.5
233463,50000.5
233464,50000.5
233465,50000.5
233466,50000.5
233467,50000.5
233468,50000.5
233469,50000.5
233470,50000.5
233471,50000.5
233472,50000.5
233473,50000.5
233474,50000.5
233475,50000.5
233476,50000.5
233477,50000.5
233478,50000.5
233479,50000.5
233480,50000.5
233481,50000.5
233482,50000.5
233483,50000.5
233484,50000.5
233485,50000.5
233486,50000.5
233487,50000.5
233488,50000.5
233489,50000.5
233490,50000.5
233491,50000.5
233492,50000.5
233493,50000.5
233494,50000.5
233495,50000.5
233496,50000.5
233497,50000.5
233498,50000.5
233499,50000.5
233500,50000.5
233501,50000.5
233502,50000.5
233503,50000.5
233504,50000.5
233505,50000.5
233506,50000.5
233507,50000.5
233508,50000.5
233509,50000.5
233510,50000.5
233511,50000.5
233512,50000.5
233513,50000.5
233514,50000.5
233515,50000.5
233516,50000.5
233517,50000.5
233518,50000.5
233519,50000.5
233520,50000.5
233521,50000.5
233522,50000.5
233523,50000.5
233524,50000.5
233525,50000.5
233526,50000.5
233527,50000.5
233528,50000.5
233529,50000.5
233530,50000.5
233531,50000.5
233532,50000.5
233533,50000.5
233534,50000.5
233535,50000.5
