year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2013,11,5,458,ANG MO KIO AVE 10,16 TO 18,16,18,120,Improved,1980,66,658000,133938
2013,11,EXECUTIVE,615,ANG MO KIO AVE 4,13 TO 15,13,15,149,Apartment,1996,82,818000,133939
2013,11,2,38,BEDOK STH RD,01 TO 03,1,3,44,Improved,1978,64,268000,133940
2013,11,2,114,BEDOK NTH ST 2,07 TO 09,7,9,44,Improved,1978,64,280000,133941
2013,11,3,77,BEDOK NTH RD,01 TO 03,1,3,60,Improved,1986,72,301000,133942
2013,11,3,77,BEDOK NTH RD,01 TO 03,1,3,60,Improved,1986,72,302000,133943
2013,11,3,144,BEDOK RESERVOIR RD,01 TO 03,1,3,64,Simplified,1987,73,313000,133944
2013,11,3,709,BEDOK RESERVOIR RD,01 TO 03,1,3,68,New Generation,1981,67,315000,133945
2013,11,3,143,BEDOK RESERVOIR RD,01 TO 03,1,3,64,Simplified,1987,73,315000,133946
2013,11,3,150,BEDOK RESERVOIR RD,04 TO 06,4,6,63,Simplified,1988,74,315000,133947
2013,11,3,504,BEDOK NTH ST 3,07 TO 09,7,9,59,Improved,1978,64,315000,133948
2013,11,3,501,BEDOK NTH ST 3,07 TO 09,7,9,59,Improved,1978,64,318888,133949
2013,11,3,50,CHAI CHEE ST,01 TO 03,1,3,68,New Generation,1981,67,322000,133950
2013,11,3,529,BEDOK NTH ST 3,01 TO 03,1,3,68,New Generation,1979,65,327000,133951
2013,11,3,554,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1980,66,330000,133952
2013,11,3,525,BEDOK NTH ST 3,10 TO 12,10,12,67,New Generation,1979,65,330000,133953
2013,11,3,109,BEDOK NTH RD,04 TO 06,4,6,67,New Generation,1977,63,332000,133954
2013,11,3,550,BEDOK NTH AVE 1,07 TO 09,7,9,68,New Generation,1980,66,332500,133955
2013,11,3,107,BEDOK NTH RD,07 TO 09,7,9,67,New Generation,1977,63,333000,133956
2013,11,3,554,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1980,66,335000,133957
2013,11,3,615,BEDOK RESERVOIR RD,04 TO 06,4,6,68,New Generation,1981,67,335000,133958
2013,11,3,554,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1980,66,340000,133959
2013,11,3,129,BEDOK NTH ST 2,04 TO 06,4,6,67,New Generation,1978,64,340000,133960
2013,11,3,1,BEDOK STH AVE 1,04 TO 06,4,6,59,Improved,1976,62,341000,133961
2013,11,3,550,BEDOK NTH AVE 1,04 TO 06,4,6,68,New Generation,1980,66,342000,133962
2013,11,3,3,BEDOK STH AVE 1,10 TO 12,10,12,59,Improved,1976,62,342800,133963
2013,11,3,39,BEDOK STH RD,04 TO 06,4,6,67,New Generation,1978,64,345000,133964
2013,11,3,54,CHAI CHEE ST,10 TO 12,10,12,68,New Generation,1981,67,345000,133965
2013,11,3,50,CHAI CHEE ST,07 TO 09,7,9,68,New Generation,1981,67,345000,133966
2013,11,3,20,CHAI CHEE RD,07 TO 09,7,9,65,Improved,1972,58,347000,133967
2013,11,3,45,CHAI CHEE ST,10 TO 12,10,12,68,New Generation,1980,66,348000,133968
2013,11,3,138,BEDOK NTH ST 2,10 TO 12,10,12,67,New Generation,1978,64,348388,133969
2013,11,3,41,CHAI CHEE ST,10 TO 12,10,12,67,New Generation,1985,71,354000,133970
2013,11,3,424,BEDOK NTH AVE 1,10 TO 12,10,12,67,New Generation,1979,65,355000,133971
2013,11,3,110,BEDOK NTH RD,10 TO 12,10,12,67,New Generation,1977,63,355000,133972
2013,11,3,113,BEDOK RESERVOIR RD,01 TO 03,1,3,73,New Generation,1985,71,355000,133973
2013,11,3,39,BEDOK STH RD,10 TO 12,10,12,67,New Generation,1978,64,356000,133974
2013,11,3,419,BEDOK NTH ST 1,04 TO 06,4,6,68,New Generation,1979,65,357000,133975
2013,11,3,502,BEDOK NTH ST 3,07 TO 09,7,9,70,Improved,1978,64,360000,133976
2013,11,3,504,BEDOK NTH ST 3,13 TO 15,13,15,70,Improved,1978,64,365000,133977
2013,11,3,36,CHAI CHEE AVE,13 TO 15,13,15,65,Improved,1974,60,365000,133978
2013,11,3,33,BEDOK STH AVE 2,04 TO 06,4,6,73,New Generation,1978,64,366000,133979
2013,11,3,419,BEDOK NTH ST 1,07 TO 09,7,9,68,New Generation,1979,65,368000,133980
2013,11,3,410,BEDOK NTH AVE 2,04 TO 06,4,6,68,New Generation,1980,66,371000,133981
2013,11,3,519,BEDOK NTH AVE 1,10 TO 12,10,12,82,New Generation,1979,65,377000,133982
2013,11,3,540,BEDOK NTH ST 3,04 TO 06,4,6,82,New Generation,1980,66,380000,133983
2013,11,3,416,BEDOK NTH AVE 2,07 TO 09,7,9,67,New Generation,1978,64,380000,133984
2013,11,3,202,BEDOK NTH ST 1,01 TO 03,1,3,67,New Generation,1979,65,385000,133985
2013,11,3,418,BEDOK NTH AVE 2,07 TO 09,7,9,67,New Generation,1978,64,390000,133986
2013,11,4,616,BEDOK RESERVOIR RD,01 TO 03,1,3,95,New Generation,1982,68,405000,133987
2013,11,4,136,BEDOK RESERVOIR RD,01 TO 03,1,3,88,Simplified,1988,74,411000,133988
2013,11,4,513,BEDOK NTH AVE 2,01 TO 03,1,3,92,New Generation,1979,65,430000,133989
2013,11,3,221B,BEDOK CTRL,01 TO 03,1,3,69,Model A,2010,96,433000,133990
2013,11,4,95,BEDOK NTH AVE 4,01 TO 03,1,3,92,New Generation,1979,65,435000,133991
2013,11,4,165,BEDOK STH RD,10 TO 12,10,12,83,Simplified,1985,71,435000,133992
2013,11,4,706,BEDOK NTH RD,10 TO 12,10,12,91,New Generation,1980,66,436888,133993
2013,11,4,53,NEW UPP CHANGI RD,10 TO 12,10,12,84,Improved,1977,63,445000,133994
2013,11,4,120,BEDOK RESERVOIR RD,10 TO 12,10,12,96,New Generation,1985,71,446000,133995
2013,11,4,58,CHAI CHEE DR,04 TO 06,4,6,104,Model A,1983,69,446800,133996
2013,11,4,613B,BEDOK RESERVOIR RD,07 TO 09,7,9,100,Model A,1998,84,450000,133997
2013,11,4,34,BEDOK STH AVE 2,16 TO 18,16,18,90,Improved,1977,63,455000,133998
2013,11,4,79,BEDOK NTH RD,07 TO 09,7,9,91,New Generation,1978,64,458000,133999
2013,11,4,411,BEDOK NTH AVE 2,04 TO 06,4,6,92,New Generation,1980,66,470000,134000
2013,11,4,93,BEDOK NTH AVE 4,07 TO 09,7,9,92,New Generation,1979,65,470000,134001
2013,11,4,132,BEDOK NTH ST 2,10 TO 12,10,12,92,New Generation,1978,64,470000,134002
2013,11,4,35,CHAI CHEE AVE,04 TO 06,4,6,82,Improved,1975,61,475000,134003
2013,11,4,131,BEDOK NTH AVE 3,10 TO 12,10,12,92,New Generation,1978,64,481000,134004
2013,11,4,648,JLN TENAGA,01 TO 03,1,3,104,Model A,1993,79,488000,134005
2013,11,5,112,BEDOK RESERVOIR RD,13 TO 15,13,15,121,Improved,1985,71,495000,134006
2013,11,4,10,CHAI CHEE RD,10 TO 12,10,12,90,Model A,2001,87,515000,134007
2013,11,4,772,BEDOK RESERVOIR VIEW,13 TO 15,13,15,105,Premium Apartment,2000,86,531000,134008
2013,11,5,648,JLN TENAGA,01 TO 03,1,3,122,Improved,1993,79,545000,134009
2013,11,4,183,BEDOK NTH RD,04 TO 06,4,6,92,Model A,2005,91,545000,134010
2013,11,5,111,BEDOK NTH RD,04 TO 06,4,6,117,Standard,1978,64,545000,134011
2013,11,4,113,LENGKONG TIGA,01 TO 03,1,3,103,Model A,1989,75,565000,134012
2013,11,5,406,BEDOK NTH AVE 3,04 TO 06,4,6,118,Improved,1980,66,600000,134013
2013,11,EXECUTIVE,130,BEDOK RESERVOIR RD,04 TO 06,4,6,143,Maisonette,1987,73,600000,134014
2013,11,EXECUTIVE,145,BEDOK RESERVOIR RD,07 TO 09,7,9,143,Maisonette,1987,73,610000,134015
2013,11,5,19,BEDOK STH RD,01 TO 03,1,3,119,Standard,1976,62,620000,134016
2013,11,5,717,BEDOK RESERVOIR RD,04 TO 06,4,6,149,Model A-Maisonette,1984,70,635000,134017
2013,11,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,4,6,147,Maisonette,1984,70,638888,134018
2013,11,4,221C,BEDOK CTRL,01 TO 03,1,3,97,Model A,2010,96,642000,134019
2013,11,5,506,BEDOK NTH AVE 3,22 TO 24,22,24,119,Improved,1978,64,658000,134020
2013,11,EXECUTIVE,725,BEDOK RESERVOIR RD,04 TO 06,4,6,142,Apartment,1984,70,658888,134021
2013,11,5,406,BEDOK NTH AVE 3,19 TO 21,19,21,118,Improved,1980,66,665000,134022
2013,11,5,516,BEDOK NTH AVE 2,19 TO 21,19,21,119,Improved,1979,65,690000,134023
2013,11,EXECUTIVE,639,BEDOK RESERVOIR RD,07 TO 09,7,9,143,Apartment,1993,79,700000,134024
2013,11,EXECUTIVE,638,BEDOK RESERVOIR RD,13 TO 15,13,15,144,Apartment,1993,79,710000,134025
2013,11,5,407,BEDOK NTH AVE 3,16 TO 18,16,18,118,Improved,1980,66,715000,134026
2013,11,5,220C,BEDOK CTRL,01 TO 03,1,3,112,Improved,2010,96,718888,134027
2013,11,3,22,SIN MING RD,07 TO 09,7,9,68,Improved,1973,59,260000,134028
2013,11,3,403,SIN MING AVE,04 TO 06,4,6,64,Simplified,1986,72,372000,134029
2013,11,3,105,BISHAN ST 12,07 TO 09,7,9,64,Simplified,1985,71,400000,134030
2013,11,3,308,SHUNFU RD,10 TO 12,10,12,67,New Generation,1984,70,428000,134031
2013,11,4,448,BRIGHT HILL DR,04 TO 06,4,6,109,Model A,1990,76,434000,134032
2013,11,4,145,BISHAN ST 11,07 TO 09,7,9,84,Simplified,1987,73,473000,134033
2013,11,4,167,BISHAN ST 13,04 TO 06,4,6,84,Simplified,1988,74,483000,134034
2013,11,4,449,SIN MING AVE,04 TO 06,4,6,103,Model A,1990,76,495000,134035
2013,11,4,176,BISHAN ST 13,04 TO 06,4,6,84,Simplified,1988,74,500000,134036
2013,11,4,265,BISHAN ST 24,04 TO 06,4,6,102,Model A,1992,78,506888,134037
2013,11,4,185,BISHAN ST 13,07 TO 09,7,9,88,Simplified,1988,74,550000,134038
2013,11,4,304,SHUNFU RD,01 TO 03,1,3,99,New Generation,1985,71,573000,134039
2013,11,4,184,BISHAN ST 13,04 TO 06,4,6,90,Simplified,1988,74,575000,134040
2013,11,4,288,BISHAN ST 24,01 TO 03,1,3,103,Premium Apartment,1998,84,600000,134041
2013,11,4,213,BISHAN ST 23,10 TO 12,10,12,113,Model A,1992,78,610000,134042
2013,11,4,113,BISHAN ST 12,10 TO 12,10,12,105,Model A,1986,72,612000,134043
2013,11,4,227,BISHAN ST 23,07 TO 09,7,9,105,Model A,1992,78,615000,134044
2013,11,4,122,BISHAN ST 12,10 TO 12,10,12,105,Model A,1986,72,645000,134045
2013,11,5,164,BISHAN ST 13,07 TO 09,7,9,121,Improved,1988,74,730000,134046
2013,11,5,158,BISHAN ST 13,16 TO 18,16,18,121,Improved,1988,74,750000,134047
2013,11,5,246,BISHAN ST 22,07 TO 09,7,9,132,Model A,1992,78,768000,134048
2013,11,EXECUTIVE,222,BISHAN ST 23,07 TO 09,7,9,146,Maisonette,1992,78,840000,134049
2013,11,EXECUTIVE,190,BISHAN ST 13,19 TO 21,19,21,150,Maisonette,1987,73,1050000,134050
2013,11,3,283,BT BATOK EAST AVE 3,04 TO 06,4,6,64,Simplified,1988,74,280000,134051
2013,11,3,138,BT BATOK WEST AVE 6,01 TO 03,1,3,68,New Generation,1984,70,288800,134052
2013,11,3,533,BT BATOK ST 51,07 TO 09,7,9,60,Improved,1988,74,306000,134053
2013,11,3,109,BT BATOK WEST AVE 6,07 TO 09,7,9,59,Improved,1985,71,308000,134054
2013,11,3,184,BT BATOK WEST AVE 8,01 TO 03,1,3,67,New Generation,1984,70,309000,134055
2013,11,3,423,BT BATOK WEST AVE 2,07 TO 09,7,9,68,New Generation,1988,74,311800,134056
2013,11,3,143,BT BATOK ST 11,04 TO 06,4,6,68,New Generation,1984,70,315000,134057
2013,11,3,309,BT BATOK ST 31,01 TO 03,1,3,65,Simplified,1986,72,315000,134058
2013,11,3,152,BT BATOK ST 11,04 TO 06,4,6,67,New Generation,1998,84,315000,134059
2013,11,3,240,BT BATOK EAST AVE 5,01 TO 03,1,3,67,New Generation,1985,71,318000,134060
2013,11,3,364,BT BATOK ST 31,04 TO 06,4,6,68,New Generation,1987,73,323000,134061
2013,11,3,265,BT BATOK EAST AVE 4,04 TO 06,4,6,67,New Generation,1985,71,325000,134062
2013,11,3,503,BT BATOK ST 52,07 TO 09,7,9,64,Simplified,1987,73,326000,134063
2013,11,3,241,BT BATOK EAST AVE 5,10 TO 12,10,12,67,New Generation,1985,71,327000,134064
2013,11,3,179,BT BATOK WEST AVE 8,01 TO 03,1,3,72,New Generation,1985,71,327000,134065
2013,11,3,528,BT BATOK ST 51,01 TO 03,1,3,69,Improved,1987,73,331000,134066
2013,11,3,271,BT BATOK EAST AVE 4,04 TO 06,4,6,64,Simplified,1986,72,332000,134067
2013,11,3,264,BT BATOK EAST AVE 4,10 TO 12,10,12,73,Model A,1985,71,336000,134068
2013,11,3,341,BT BATOK ST 34,10 TO 12,10,12,73,Model A,1986,72,337000,134069
2013,11,3,259,BT BATOK EAST AVE 4,04 TO 06,4,6,69,New Generation,1985,71,337000,134070
2013,11,3,341,BT BATOK ST 34,04 TO 06,4,6,73,Model A,1986,72,337000,134071
2013,11,3,161,BT BATOK ST 11,10 TO 12,10,12,73,Model A,1984,70,343000,134072
2013,11,3,127,BT BATOK WEST AVE 6,10 TO 12,10,12,73,Model A,1985,71,347000,134073
2013,11,4,415,BT BATOK WEST AVE 4,04 TO 06,4,6,84,Simplified,1988,74,357000,134074
2013,11,3,208,BT BATOK ST 21,04 TO 06,4,6,73,Model A,1983,69,360000,134075
2013,11,3,127,BT BATOK WEST AVE 6,10 TO 12,10,12,73,Model A,1985,71,368000,134076
2013,11,4,319,BT BATOK ST 33,07 TO 09,7,9,84,Simplified,1986,72,381000,134077
2013,11,4,261,BT BATOK EAST AVE 4,01 TO 03,1,3,93,New Generation,1985,71,410000,134078
2013,11,4,411,BT BATOK WEST AVE 4,07 TO 09,7,9,103,Model A,1986,72,411000,134079
2013,11,4,532,BT BATOK ST 51,16 TO 18,16,18,83,Simplified,1986,72,413000,134080
2013,11,4,148,BT BATOK WEST AVE 6,04 TO 06,4,6,93,New Generation,1984,70,420000,134081
2013,11,4,259,BT BATOK EAST AVE 4,04 TO 06,4,6,93,New Generation,1985,71,423000,134082
2013,11,4,171,BT BATOK WEST AVE 8,07 TO 09,7,9,103,Model A,1985,71,430000,134083
2013,11,4,370,BT BATOK ST 31,01 TO 03,1,3,104,Model A,1985,71,433000,134084
2013,11,4,264,BT BATOK EAST AVE 4,10 TO 12,10,12,103,Model A,1985,71,437000,134085
2013,11,4,171,BT BATOK WEST AVE 8,10 TO 12,10,12,103,Model A,1985,71,446000,134086
2013,11,4,288D,BT BATOK ST 25,04 TO 06,4,6,92,Model A2,1998,84,450000,134087
2013,11,4,202,BT BATOK ST 21,01 TO 03,1,3,103,Model A,1985,71,475000,134088
2013,11,4,104,BT BATOK CTRL,04 TO 06,4,6,107,Model A,1985,71,480000,134089
2013,11,5,514,BT BATOK ST 52,10 TO 12,10,12,122,Improved,1986,72,480000,134090
2013,11,4,206,BT BATOK ST 21,01 TO 03,1,3,104,Model A,1983,69,480000,134091
2013,11,4,118,BT BATOK WEST AVE 6,01 TO 03,1,3,105,Model A,1984,70,485000,134092
2013,11,4,112,BT BATOK WEST AVE 6,07 TO 09,7,9,104,Model A,1984,70,485000,134093
2013,11,4,290A,BT BATOK ST 24,13 TO 15,13,15,103,Model A,1998,84,503000,134094
2013,11,4,395,BT BATOK WEST AVE 5,25 TO 27,25,27,92,Model A,2004,90,515000,134095
2013,11,4,290F,BT BATOK ST 24,16 TO 18,16,18,100,Model A,1997,83,525000,134096
2013,11,5,393,BT BATOK WEST AVE 5,13 TO 15,13,15,118,Improved,2004,90,620000,134097
2013,11,EXECUTIVE,354,BT BATOK ST 31,04 TO 06,4,6,148,Maisonette,1987,73,628000,134098
2013,11,EXECUTIVE,406,BT BATOK WEST AVE 7,19 TO 21,19,21,143,Apartment,1993,79,635000,134099
2013,11,5,392,BT BATOK WEST AVE 5,19 TO 21,19,21,118,Improved,2004,90,668000,134100
2013,11,5,117,BT BATOK WEST AVE 6,07 TO 09,7,9,132,Model A,1985,71,673000,134101
2013,11,EXECUTIVE,223,BT BATOK EAST AVE 3,10 TO 12,10,12,149,Maisonette,1985,71,675000,134102
2013,11,EXECUTIVE,366,BT BATOK ST 31,13 TO 15,13,15,148,Apartment,1986,72,710000,134103
2013,11,5,623,BT BATOK CTRL,16 TO 18,16,18,117,Improved,1997,83,715000,134104
2013,11,EXECUTIVE,290B,BT BATOK ST 24,04 TO 06,4,6,142,Apartment,1997,83,731000,134105
2013,11,2,48,LOWER DELTA RD,10 TO 12,10,12,42,Standard,1970,56,285000,134106
2013,11,3,133,JLN BT MERAH,01 TO 03,1,3,59,Improved,1983,69,311000,134107
2013,11,3,136,JLN BT MERAH,04 TO 06,4,6,59,Improved,1975,61,313000,134108
2013,11,3,133,JLN BT MERAH,07 TO 09,7,9,59,Improved,1983,69,317000,134109
2013,11,3,12,TELOK BLANGAH CRES,10 TO 12,10,12,59,Improved,1975,61,325000,134110
2013,11,3,38,TELOK BLANGAH RISE,04 TO 06,4,6,60,Improved,1976,62,335000,134111
2013,11,3,12,TAMAN HO SWEE,07 TO 09,7,9,54,Standard,1970,56,357000,134112
2013,11,3,46,TELOK BLANGAH DR,01 TO 03,1,3,65,Improved,1976,62,359000,134113
2013,11,3,30,TELOK BLANGAH RISE,01 TO 03,1,3,59,Improved,1976,62,360000,134114
2013,11,3,119,BT MERAH VIEW,04 TO 06,4,6,65,Improved,1983,69,380000,134115
2013,11,3,105,BT PURMEI RD,04 TO 06,4,6,67,New Generation,1983,69,390000,134116
2013,11,3,101,BT PURMEI RD,01 TO 03,1,3,69,New Generation,1983,69,390000,134117
2013,11,3,21,TELOK BLANGAH CRES,07 TO 09,7,9,76,Improved,1975,61,405000,134118
2013,11,3,104,BT PURMEI RD,01 TO 03,1,3,77,Model A,1984,70,412188,134119
2013,11,3,20,TELOK BLANGAH CRES,01 TO 03,1,3,76,Improved,1975,61,415000,134120
2013,11,3,34,JLN BT HO SWEE,07 TO 09,7,9,59,Standard,1971,57,416000,134121
2013,11,3,6,EVERTON PK,04 TO 06,4,6,72,New Generation,1980,66,450000,134122
2013,11,3,128,BT MERAH VIEW,16 TO 18,16,18,76,Improved,1973,59,452000,134123
2013,11,3,129,BT MERAH VIEW,07 TO 09,7,9,76,Improved,1973,59,460000,134124
2013,11,3,129,BT MERAH VIEW,10 TO 12,10,12,76,Improved,1973,59,461168,134125
2013,11,3,2,EVERTON PK,01 TO 03,1,3,72,New Generation,1980,66,462000,134126
2013,11,4,34,TELOK BLANGAH WAY,07 TO 09,7,9,82,Improved,1976,62,480000,134127
2013,11,3,54,TELOK BLANGAH DR,07 TO 09,7,9,73,New Generation,1978,64,480000,134128
2013,11,3,61,TELOK BLANGAH HTS,07 TO 09,7,9,81,New Generation,1976,62,483000,134129
2013,11,4,102,HENDERSON CRES,13 TO 15,13,15,80,Standard,1970,56,485000,134130
2013,11,4,102,HENDERSON CRES,10 TO 12,10,12,80,Standard,1970,56,488000,134131
2013,11,4,58,TELOK BLANGAH HTS,04 TO 06,4,6,91,New Generation,1976,62,529000,134132
2013,11,3,26D,JLN MEMBINA,13 TO 15,13,15,60,Model A,2009,95,540000,134133
2013,11,3,26D,JLN MEMBINA,13 TO 15,13,15,60,Model A,2009,95,540000,134134
2013,11,4,86,TELOK BLANGAH HTS,01 TO 03,1,3,92,Model A,2003,89,560000,134135
2013,11,4,113,BT PURMEI RD,07 TO 09,7,9,103,Model A,1984,70,586800,134136
2013,11,3,41,KIM CHENG ST,01 TO 03,1,3,75,Standard,1973,59,590000,134137
2013,11,4,104A,DEPOT RD,01 TO 03,1,3,100,Model A,2000,86,598000,134138
2013,11,4,131C,KIM TIAN RD,04 TO 06,4,6,86,Model A,2002,88,610000,134139
2013,11,4,103A,DEPOT RD,07 TO 09,7,9,90,Model A,2002,88,613000,134140
2013,11,4,27A,JLN MEMBINA,01 TO 03,1,3,90,Model A,2008,94,640000,134141
2013,11,4,17,TELOK BLANGAH CRES,13 TO 15,13,15,100,Model A,2002,88,645888,134142
2013,11,4,85,TELOK BLANGAH HTS,19 TO 21,19,21,90,Model A,2003,89,652000,134143
2013,11,4,25A,JLN MEMBINA,10 TO 12,10,12,90,Model A,2008,94,660000,134144
2013,11,5,37,TELOK BLANGAH RISE,07 TO 09,7,9,117,Standard,1976,62,663888,134145
2013,11,4,111A,DEPOT RD,22 TO 24,22,24,100,Model A,2006,92,670000,134146
2013,11,4,119D,KIM TIAN RD,07 TO 09,7,9,87,Model A,2002,88,670000,134147
2013,11,5,103,SPOTTISWOODE PK RD,07 TO 09,7,9,122,Standard,1979,65,690000,134148
2013,11,4,25B,JLN MEMBINA,22 TO 24,22,24,90,Model A,2009,95,700000,134149
2013,11,4,124B,BT MERAH VIEW,01 TO 03,1,3,107,Model A,1996,82,712000,134150
2013,11,4,118D,JLN MEMBINA,10 TO 12,10,12,92,Model A,2003,89,730000,134151
2013,11,5,9,JLN RUMAH TINGGI,13 TO 15,13,15,137,Model A,1984,70,732000,134152
2013,11,4,75A,REDHILL RD,04 TO 06,4,6,100,Model A,2005,91,750000,134153
2013,11,4,4B,BOON TIONG RD,19 TO 21,19,21,100,Model A,2005,91,758000,134154
2013,11,5,49,TELOK BLANGAH DR,13 TO 15,13,15,123,Standard,1976,62,760000,134155
2013,11,4,8B,BOON TIONG RD,07 TO 09,7,9,100,Model A,2005,91,767000,134156
2013,11,4,8A,BOON TIONG RD,10 TO 12,10,12,100,Model A,2005,91,770000,134157
2013,11,5,17A,TELOK BLANGAH CRES,25 TO 27,25,27,119,Improved,2002,88,785000,134158
2013,11,5,88,TELOK BLANGAH HTS,16 TO 18,16,18,110,Improved,2003,89,820000,134159
2013,11,4,77A,REDHILL RD,28 TO 30,28,30,100,Model A,2005,91,835000,134160
2013,11,5,73A,REDHILL RD,22 TO 24,22,24,115,Improved,2005,91,867000,134161
2013,11,5,75B,REDHILL RD,10 TO 12,10,12,115,Improved,2005,91,870000,134162
2013,11,5,11,CANTONMENT CL,28 TO 30,28,30,110,Improved,2002,88,900000,134163
2013,11,3,113,PENDING RD,07 TO 09,7,9,73,Model A,1988,74,323000,134164
2013,11,3,115,PENDING RD,01 TO 03,1,3,73,Model A,1988,74,343000,134165
2013,11,4,275,BANGKIT RD,01 TO 03,1,3,84,Simplified,1988,74,345000,134166
2013,11,3,125,PENDING RD,04 TO 06,4,6,73,Model A,1987,73,350000,134167
2013,11,4,240,BT PANJANG RING RD,04 TO 06,4,6,84,Simplified,1988,74,360000,134168
2013,11,4,403,FAJAR RD,07 TO 09,7,9,84,Simplified,1988,74,365000,134169
2013,11,4,506,JELAPANG RD,01 TO 03,1,3,101,Model A,1998,84,380000,134170
2013,11,4,406,FAJAR RD,04 TO 06,4,6,104,Model A,1989,75,388000,134171
2013,11,4,132,CASHEW RD,04 TO 06,4,6,103,Model A,1988,74,401000,134172
2013,11,4,440,FAJAR RD,10 TO 12,10,12,102,Model A,1997,83,403800,134173
2013,11,4,511,JELAPANG RD,01 TO 03,1,3,101,Model A,1998,84,405000,134174
2013,11,4,432,BT PANJANG RING RD,01 TO 03,1,3,104,Model A,1989,75,406000,134175
2013,11,4,208,PETIR RD,10 TO 12,10,12,104,Model A,1988,74,410000,134176
2013,11,4,615,BT PANJANG RING RD,10 TO 12,10,12,90,Model A,2002,88,420000,134177
2013,11,4,250,BANGKIT RD,07 TO 09,7,9,103,Model A,1988,74,422000,134178
2013,11,4,471,SEGAR RD,10 TO 12,10,12,90,Premium Apartment,2002,88,423000,134179
2013,11,4,602,SENJA RD,04 TO 06,4,6,90,Model A2,1999,85,430000,134180
2013,11,4,206,PETIR RD,10 TO 12,10,12,103,Model A,1989,75,430000,134181
2013,11,4,609,BT PANJANG RING RD,16 TO 18,16,18,90,Model A,2001,87,435000,134182
2013,11,4,118,PENDING RD,10 TO 12,10,12,103,Model A,1988,74,435000,134183
2013,11,5,255,BANGKIT RD,01 TO 03,1,3,122,Improved,1988,74,437000,134184
2013,11,4,468,SEGAR RD,13 TO 15,13,15,95,Premium Apartment,2002,88,440000,134185
2013,11,4,541,BT PANJANG RING RD,10 TO 12,10,12,101,Model A,1999,85,443000,134186
2013,11,4,545,BT PANJANG RING RD,13 TO 15,13,15,100,Model A,1999,85,454000,134187
2013,11,5,521,JELAPANG RD,01 TO 03,1,3,121,Improved,1998,84,455000,134188
2013,11,5,427,BT PANJANG RING RD,13 TO 15,13,15,122,Improved,1989,75,460000,134189
2013,11,5,479,SEGAR RD,10 TO 12,10,12,110,Premium Apartment,2002,88,465500,134190
2013,11,5,481,SEGAR RD,10 TO 12,10,12,111,Premium Apartment,2002,88,470888,134191
2013,11,4,625,SENJA RD,10 TO 12,10,12,93,Premium Apartment,2004,90,478000,134192
2013,11,5,213,PETIR RD,10 TO 12,10,12,122,Improved,1988,74,480000,134193
2013,11,4,605,SENJA RD,04 TO 06,4,6,99,Model A,1999,85,490000,134194
2013,11,5,523,JELAPANG RD,10 TO 12,10,12,123,Improved,1998,84,492000,134195
2013,11,4,164,GANGSA RD,10 TO 12,10,12,102,Model A,1998,84,502000,134196
2013,11,5,516,JELAPANG RD,16 TO 18,16,18,121,Improved,1998,84,503000,134197
2013,11,4,176,LOMPANG RD,10 TO 12,10,12,101,Model A,1997,83,505000,134198
2013,11,5,609,BT PANJANG RING RD,07 TO 09,7,9,111,Improved,2001,87,510000,134199
2013,11,5,630,SENJA RD,04 TO 06,4,6,110,Premium Apartment,2004,90,520000,134200
2013,11,5,533,BT PANJANG RING RD,01 TO 03,1,3,122,Improved,1999,85,528888,134201
2013,11,EXECUTIVE,483,SEGAR RD,07 TO 09,7,9,128,Premium Apartment,2002,88,549000,134202
2013,11,4,182,JELEBU RD,19 TO 21,19,21,94,Premium Apartment,2003,89,565000,134203
2013,11,EXECUTIVE,408,FAJAR RD,07 TO 09,7,9,146,Maisonette,1989,75,615000,134204
2013,11,EXECUTIVE,513,JELAPANG RD,13 TO 15,13,15,144,Apartment,1998,84,628000,134205
2013,11,EXECUTIVE,129,PENDING RD,07 TO 09,7,9,151,Apartment,1987,73,630000,134206
2013,11,EXECUTIVE,530,JELAPANG RD,07 TO 09,7,9,140,Apartment,1999,85,635888,134207
2013,11,5,184,JELEBU RD,22 TO 24,22,24,112,Premium Apartment,2003,89,636000,134208
2013,11,EXECUTIVE,607,SENJA RD,19 TO 21,19,21,132,Apartment,2001,87,690000,134209
2013,11,4,18,TOH YI DR,04 TO 06,4,6,84,Simplified,1989,75,535000,134210
2013,11,4,3,QUEEN'S RD,07 TO 09,7,9,91,Improved,1974,60,626000,134211
2013,11,2,8,SELEGIE RD,07 TO 09,7,9,41,Standard,1974,60,292000,134212
2013,11,3,664,BUFFALO RD,01 TO 03,1,3,60,Improved,1982,68,361000,134213
2013,11,3,9,SELEGIE RD,10 TO 12,10,12,56,Standard,1974,60,438000,134214
2013,11,3,5,TG PAGAR PLAZA,04 TO 06,4,6,59,Improved,1977,63,453000,134215
2013,11,3,4,SAGO LANE,13 TO 15,13,15,67,Improved,1974,60,478888,134216
