year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,10,4,725,YISHUN ST 71,07 TO 09,7,9,84,Simplified,1987,69,320000,206149
2017,10,4,736,YISHUN ST 72,07 TO 09,7,9,93,New Generation,1984,66,425000,206150
2017,10,4,755,YISHUN ST 72,04 TO 06,4,6,84,Simplified,1986,68,343000,206151
2017,10,4,754,YISHUN ST 72,01 TO 03,1,3,84,Simplified,1985,66,318000,206152
2017,10,4,735,YISHUN ST 72,10 TO 12,10,12,93,New Generation,1985,66,416888,206153
2017,10,4,760,YISHUN ST 72,10 TO 12,10,12,84,Simplified,1987,68,363000,206154
2017,10,4,759,YISHUN ST 72,07 TO 09,7,9,104,Model A,1985,66,430000,206155
2017,10,4,867,YISHUN ST 81,01 TO 03,1,3,84,Simplified,1988,69,302000,206156
2017,10,4,830,YISHUN ST 81,04 TO 06,4,6,103,Model A,1988,69,418888,206157
2017,10,4,830,YISHUN ST 81,07 TO 09,7,9,103,Model A,1988,69,395000,206158
2017,10,4,817,YISHUN ST 81,01 TO 03,1,3,104,Model A,1987,69,345000,206159
2017,10,4,868,YISHUN ST 81,07 TO 09,7,9,84,Simplified,1987,69,350000,206160
2017,10,5,775,YISHUN RING RD,10 TO 12,10,12,121,Improved,1986,67,410000,206161
2017,10,5,620,YISHUN RING RD,10 TO 12,10,12,121,Improved,1987,69,465000,206162
2017,10,5,805,YISHUN RING RD,13 TO 15,13,15,122,Improved,1987,68,542000,206163
2017,10,EXECUTIVE,359,YISHUN RING RD,07 TO 09,7,9,142,Apartment,1988,69,498000,206164
2017,10,EXECUTIVE,356,YISHUN RING RD,04 TO 06,4,6,146,Maisonette,1988,69,500000,206165
2017,11,3,320,ANG MO KIO AVE 1,04 TO 06,4,6,73,New Generation,1977,58,328000,206166
2017,11,3,333,ANG MO KIO AVE 1,04 TO 06,4,6,68,New Generation,1981,62,315000,206167
2017,11,3,208,ANG MO KIO AVE 1,01 TO 03,1,3,73,New Generation,1976,57,280000,206168
2017,11,3,308A,ANG MO KIO AVE 1,25 TO 27,25,27,70,Model A,2012,93,510000,206169
2017,11,3,541,ANG MO KIO AVE 10,07 TO 09,7,9,68,New Generation,1981,62,310000,206170
2017,11,3,456,ANG MO KIO AVE 10,07 TO 09,7,9,74,New Generation,1980,61,320000,206171
2017,11,3,417,ANG MO KIO AVE 10,01 TO 03,1,3,74,New Generation,1979,60,251888,206172
2017,11,3,441,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1979,60,303888,206173
2017,11,3,461,ANG MO KIO AVE 10,04 TO 06,4,6,82,New Generation,1980,61,330000,206174
2017,11,3,578,ANG MO KIO AVE 10,01 TO 03,1,3,67,New Generation,1980,61,275000,206175
2017,11,3,558,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1980,61,280000,206176
2017,11,3,577,ANG MO KIO AVE 10,04 TO 06,4,6,67,New Generation,1980,61,285000,206177
2017,11,3,471,ANG MO KIO AVE 10,01 TO 03,1,3,67,New Generation,1979,60,280000,206178
2017,11,3,441,ANG MO KIO AVE 10,07 TO 09,7,9,67,New Generation,1979,60,272000,206179
2017,11,3,421,ANG MO KIO AVE 10,04 TO 06,4,6,74,New Generation,1979,60,295000,206180
2017,11,3,435,ANG MO KIO AVE 10,04 TO 06,4,6,67,New Generation,1979,60,305000,206181
2017,11,3,302,ANG MO KIO AVE 3,01 TO 03,1,3,73,New Generation,1978,59,280000,206182
2017,11,3,301,ANG MO KIO AVE 3,04 TO 06,4,6,73,New Generation,1978,59,328000,206183
2017,11,3,301,ANG MO KIO AVE 3,04 TO 06,4,6,73,New Generation,1978,59,330000,206184
2017,11,3,313,ANG MO KIO AVE 3,04 TO 06,4,6,73,New Generation,1978,59,348000,206185
2017,11,3,346,ANG MO KIO AVE 3,01 TO 03,1,3,88,New Generation,1978,59,409000,206186
2017,11,3,211,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1977,58,280000,206187
2017,11,3,212,ANG MO KIO AVE 3,04 TO 06,4,6,67,New Generation,1977,58,265000,206188
2017,11,3,345,ANG MO KIO AVE 3,07 TO 09,7,9,73,New Generation,1978,59,345000,206189
2017,11,3,585,ANG MO KIO AVE 3,04 TO 06,4,6,82,New Generation,1979,60,358000,206190
2017,11,3,328,ANG MO KIO AVE 3,01 TO 03,1,3,73,New Generation,1978,59,278000,206191
2017,11,3,346,ANG MO KIO AVE 3,04 TO 06,4,6,88,New Generation,1978,59,463000,206192
2017,11,3,570,ANG MO KIO AVE 3,07 TO 09,7,9,67,New Generation,1979,60,308000,206193
2017,11,3,302,ANG MO KIO AVE 3,01 TO 03,1,3,73,New Generation,1978,59,280000,206194
2017,11,3,211,ANG MO KIO AVE 3,01 TO 03,1,3,67,New Generation,1977,58,278000,206195
2017,11,3,328,ANG MO KIO AVE 3,07 TO 09,7,9,88,New Generation,1978,59,412000,206196
2017,11,3,565,ANG MO KIO AVE 3,01 TO 03,1,3,68,New Generation,1980,61,250000,206197
2017,11,3,156,ANG MO KIO AVE 4,07 TO 09,7,9,68,New Generation,1981,62,278000,206198
2017,11,3,110,ANG MO KIO AVE 4,10 TO 12,10,12,67,New Generation,1978,59,285000,206199
2017,11,3,108,ANG MO KIO AVE 4,10 TO 12,10,12,67,New Generation,1978,59,288000,206200
2017,11,3,610,ANG MO KIO AVE 4,10 TO 12,10,12,82,New Generation,1980,62,355000,206201
2017,11,3,178,ANG MO KIO AVE 4,10 TO 12,10,12,68,New Generation,1981,62,288000,206202
2017,11,3,108,ANG MO KIO AVE 4,10 TO 12,10,12,67,New Generation,1978,59,298000,206203
2017,11,3,110,ANG MO KIO AVE 4,10 TO 12,10,12,67,New Generation,1978,59,330000,206204
2017,11,3,181,ANG MO KIO AVE 5,07 TO 09,7,9,68,New Generation,1981,62,282000,206205
2017,11,3,604,ANG MO KIO AVE 5,10 TO 12,10,12,82,New Generation,1980,61,350000,206206
2017,11,3,602,ANG MO KIO AVE 5,07 TO 09,7,9,81,New Generation,1980,61,356000,206207
2017,11,3,643,ANG MO KIO AVE 5,04 TO 06,4,6,75,New Generation,1980,62,315000,206208
2017,11,3,611,ANG MO KIO AVE 5,10 TO 12,10,12,67,New Generation,1980,61,326000,206209
2017,11,3,180,ANG MO KIO AVE 5,07 TO 09,7,9,68,New Generation,1981,62,275000,206210
2017,11,3,604,ANG MO KIO AVE 5,01 TO 03,1,3,67,New Generation,1980,61,268000,206211
2017,11,3,611,ANG MO KIO AVE 5,01 TO 03,1,3,67,New Generation,1980,61,266000,206212
2017,11,3,151,ANG MO KIO AVE 5,10 TO 12,10,12,68,New Generation,1981,62,316000,206213
2017,11,3,503,ANG MO KIO AVE 5,01 TO 03,1,3,68,New Generation,1981,62,250000,206214
2017,11,3,637,ANG MO KIO AVE 6,10 TO 12,10,12,68,New Generation,1980,61,300000,206215
2017,11,3,505,ANG MO KIO AVE 8,07 TO 09,7,9,82,New Generation,1980,61,378000,206216
2017,11,3,512,ANG MO KIO AVE 8,10 TO 12,10,12,68,New Generation,1980,61,340000,206217
2017,11,4,303,ANG MO KIO AVE 1,07 TO 09,7,9,97,New Generation,1977,58,460000,206218
2017,11,4,335,ANG MO KIO AVE 1,13 TO 15,13,15,91,New Generation,1982,63,450000,206219
2017,11,4,310A,ANG MO KIO AVE 1,04 TO 06,4,6,94,Model A,2012,93,500000,206220
2017,11,4,438,ANG MO KIO AVE 10,04 TO 06,4,6,92,New Generation,1979,60,425000,206221
2017,11,4,418,ANG MO KIO AVE 10,01 TO 03,1,3,99,New Generation,1979,60,470000,206222
2017,11,4,329,ANG MO KIO AVE 3,01 TO 03,1,3,98,New Generation,1978,59,430000,206223
2017,11,4,344,ANG MO KIO AVE 3,07 TO 09,7,9,98,New Generation,1978,59,530000,206224
2017,11,4,130,ANG MO KIO AVE 3,04 TO 06,4,6,98,New Generation,1979,60,405000,206225
2017,11,4,325,ANG MO KIO AVE 3,10 TO 12,10,12,98,New Generation,1978,59,470000,206226
2017,11,4,301,ANG MO KIO AVE 3,07 TO 09,7,9,98,New Generation,1978,59,405000,206227
2017,11,4,202,ANG MO KIO AVE 3,04 TO 06,4,6,81,New Generation,1977,58,370000,206228
2017,11,4,234,ANG MO KIO AVE 3,07 TO 09,7,9,106,Model A,1993,74,416888,206229
2017,11,4,105,ANG MO KIO AVE 4,04 TO 06,4,6,92,New Generation,1978,59,391500,206230
2017,11,4,603,ANG MO KIO AVE 5,01 TO 03,1,3,91,New Generation,1980,61,375000,206231
2017,11,4,315A,ANG MO KIO ST 31,13 TO 15,13,15,90,Model A,2006,87,605000,206232
2017,11,4,316A,ANG MO KIO ST 31,28 TO 30,28,30,95,Model A,2006,87,572000,206233
2017,11,4,354,ANG MO KIO ST 32,28 TO 30,28,30,90,Model A,2001,82,585000,206234
2017,11,4,354,ANG MO KIO ST 32,16 TO 18,16,18,95,Model A,2001,82,610000,206235
2017,11,4,588D,ANG MO KIO ST 52,16 TO 18,16,18,91,DBSS,2011,92,688000,206236
2017,11,4,596A,ANG MO KIO ST 52,07 TO 09,7,9,91,Model A,2002,84,638000,206237
2017,11,5,310B,ANG MO KIO AVE 1,16 TO 18,16,18,121,Improved,2012,93,905000,206238
2017,11,5,306,ANG MO KIO AVE 1,16 TO 18,16,18,123,Standard,1977,58,645000,206239
2017,11,5,460,ANG MO KIO AVE 10,13 TO 15,13,15,120,Improved,1980,61,602000,206240
2017,11,5,132,ANG MO KIO AVE 3,07 TO 09,7,9,123,Standard,1979,60,550000,206241
2017,11,5,430,ANG MO KIO AVE 3,22 TO 24,22,24,119,Improved,1979,60,670000,206242
2017,11,5,354,ANG MO KIO ST 32,22 TO 24,22,24,110,Improved,2001,82,738888,206243
2017,11,5,596A,ANG MO KIO ST 52,16 TO 18,16,18,110,Improved,2002,84,805000,206244
2017,11,5,588A,ANG MO KIO ST 52,28 TO 30,28,30,112,DBSS,2011,92,890000,206245
2017,11,5,588B,ANG MO KIO ST 52,28 TO 30,28,30,112,DBSS,2011,92,865000,206246
2017,11,EXECUTIVE,256,ANG MO KIO AVE 4,10 TO 12,10,12,161,Adjoined flat,1977,58,855000,206247
2017,11,3,423,BEDOK NTH AVE 1,10 TO 12,10,12,67,New Generation,1979,60,325000,206248
2017,11,3,522,BEDOK NTH AVE 1,07 TO 09,7,9,67,New Generation,1979,60,298000,206249
2017,11,3,522,BEDOK NTH AVE 1,10 TO 12,10,12,67,New Generation,1979,60,297000,206250
2017,11,3,548,BEDOK NTH AVE 1,07 TO 09,7,9,68,New Generation,1980,61,275000,206251
2017,11,3,549,BEDOK NTH AVE 1,07 TO 09,7,9,67,New Generation,1984,65,290000,206252
2017,11,3,410,BEDOK NTH AVE 2,07 TO 09,7,9,68,New Generation,1980,61,335000,206253
2017,11,3,401,BEDOK NTH AVE 3,10 TO 12,10,12,67,New Generation,1979,60,295000,206254
2017,11,3,124,BEDOK NTH RD,04 TO 06,4,6,67,New Generation,1978,59,285000,206255
2017,11,3,77,BEDOK NTH RD,01 TO 03,1,3,60,Improved,1986,67,268000,206256
2017,11,3,77,BEDOK NTH RD,01 TO 03,1,3,60,Improved,1986,67,260000,206257
2017,11,3,109,BEDOK NTH RD,07 TO 09,7,9,67,New Generation,1977,58,270000,206258
2017,11,3,74,BEDOK NTH RD,04 TO 06,4,6,70,Improved,1978,59,310000,206259
2017,11,3,426,BEDOK NTH RD,04 TO 06,4,6,67,New Generation,1979,60,350000,206260
2017,11,3,419,BEDOK NTH ST 1,10 TO 12,10,12,68,New Generation,1979,60,340000,206261
2017,11,3,420,BEDOK NTH ST 1,04 TO 06,4,6,82,New Generation,1979,60,390000,206262
2017,11,3,122,BEDOK NTH ST 2,10 TO 12,10,12,67,New Generation,1978,59,290000,206263
2017,11,3,529,BEDOK NTH ST 3,04 TO 06,4,6,68,New Generation,1979,60,293000,206264
2017,11,3,525,BEDOK NTH ST 3,01 TO 03,1,3,67,New Generation,1979,60,262000,206265
2017,11,3,536,BEDOK NTH ST 3,07 TO 09,7,9,82,New Generation,1980,61,345000,206266
2017,11,3,502,BEDOK NTH ST 3,10 TO 12,10,12,59,Improved,1978,59,312000,206267
2017,11,3,529,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1979,60,295000,206268
2017,11,3,504,BEDOK NTH ST 3,04 TO 06,4,6,59,Improved,1978,59,240000,206269
2017,11,3,554,BEDOK NTH ST 3,07 TO 09,7,9,68,New Generation,1980,61,300000,206270
2017,11,3,529,BEDOK NTH ST 3,13 TO 15,13,15,68,New Generation,1979,60,315000,206271
2017,11,3,537,BEDOK NTH ST 3,01 TO 03,1,3,68,New Generation,1980,61,280000,206272
2017,11,3,105,BEDOK RESERVOIR RD,01 TO 03,1,3,67,New Generation,1985,66,283000,206273
2017,11,3,614,BEDOK RESERVOIR RD,07 TO 09,7,9,67,New Generation,1981,62,330000,206274
2017,11,3,121,BEDOK RESERVOIR RD,04 TO 06,4,6,67,New Generation,1985,66,288000,206275
2017,11,3,620,BEDOK RESERVOIR RD,10 TO 12,10,12,61,Improved,1986,67,310000,206276
2017,11,3,740,BEDOK RESERVOIR RD,04 TO 06,4,6,82,New Generation,1986,67,355000,206277
2017,11,3,620,BEDOK RESERVOIR RD,04 TO 06,4,6,61,Improved,1986,67,265000,206278
2017,11,3,702,BEDOK RESERVOIR RD,04 TO 06,4,6,68,New Generation,1980,62,310000,206279
2017,11,3,701,BEDOK RESERVOIR RD,10 TO 12,10,12,68,New Generation,1980,62,318000,206280
2017,11,3,4,BEDOK STH AVE 1,10 TO 12,10,12,65,Improved,1976,57,318000,206281
2017,11,3,2,BEDOK STH AVE 1,13 TO 15,13,15,73,Improved,1976,57,350000,206282
2017,11,3,69,BEDOK STH AVE 3,01 TO 03,1,3,67,New Generation,1978,59,305000,206283
2017,11,3,71,BEDOK STH RD,10 TO 12,10,12,67,New Generation,1978,59,290000,206284
2017,11,3,70,BEDOK STH RD,04 TO 06,4,6,67,New Generation,1978,59,300000,206285
2017,11,3,18,BEDOK STH RD,10 TO 12,10,12,65,Improved,1976,57,315000,206286
2017,11,3,36,CHAI CHEE AVE,07 TO 09,7,9,65,Improved,1974,55,280000,206287
2017,11,3,32,CHAI CHEE AVE,01 TO 03,1,3,65,Improved,1974,55,282000,206288
2017,11,3,40,CHAI CHEE AVE,07 TO 09,7,9,65,Improved,1974,55,280000,206289
2017,11,3,59,CHAI CHEE RD,10 TO 12,10,12,79,Model A,1984,65,325000,206290
2017,11,3,30,NEW UPP CHANGI RD,04 TO 06,4,6,65,Improved,1977,58,290000,206291
2017,11,3,57,NEW UPP CHANGI RD,07 TO 09,7,9,60,Improved,1985,66,310000,206292
2017,11,4,221C,BEDOK CTRL,01 TO 03,1,3,97,Model A,2010,91,660000,206293
2017,11,4,522,BEDOK NTH AVE 1,10 TO 12,10,12,92,New Generation,1979,60,418000,206294
2017,11,4,423,BEDOK NTH AVE 1,07 TO 09,7,9,91,New Generation,1979,60,445000,206295
2017,11,4,513,BEDOK NTH AVE 2,04 TO 06,4,6,92,New Generation,1979,60,410000,206296
2017,11,4,513,BEDOK NTH AVE 2,01 TO 03,1,3,92,New Generation,1979,60,371000,206297
2017,11,4,92,BEDOK NTH AVE 4,07 TO 09,7,9,94,New Generation,1979,60,470000,206298
2017,11,4,103,BEDOK NTH AVE 4,07 TO 09,7,9,91,New Generation,1977,58,380000,206299
2017,11,4,121,BEDOK NTH RD,01 TO 03,1,3,92,New Generation,1978,59,380000,206300
2017,11,4,79,BEDOK NTH RD,10 TO 12,10,12,91,New Generation,1978,59,405000,206301
2017,11,4,183,BEDOK NTH RD,07 TO 09,7,9,92,Model A,2005,87,565000,206302
2017,11,4,185,BEDOK NTH RD,10 TO 12,10,12,92,Model A,2005,87,530000,206303
2017,11,4,708,BEDOK NTH RD,10 TO 12,10,12,91,New Generation,1980,62,430000,206304
2017,11,4,121,BEDOK NTH RD,04 TO 06,4,6,92,New Generation,1978,59,418000,206305
2017,11,4,421,BEDOK NTH RD,10 TO 12,10,12,92,New Generation,1979,60,485000,206306
2017,11,4,130,BEDOK NTH ST 2,01 TO 03,1,3,92,New Generation,1978,59,405000,206307
2017,11,4,545,BEDOK NTH ST 3,04 TO 06,4,6,93,New Generation,1980,61,435000,206308
2017,11,4,606,BEDOK RESERVOIR RD,10 TO 12,10,12,92,New Generation,1982,63,415000,206309
2017,11,4,116,BEDOK RESERVOIR RD,13 TO 15,13,15,93,New Generation,1986,67,412000,206310
2017,11,4,110,BEDOK RESERVOIR RD,07 TO 09,7,9,91,New Generation,1985,66,395000,206311
2017,11,4,622,BEDOK RESERVOIR RD,01 TO 03,1,3,91,New Generation,1981,62,378000,206312
2017,11,4,772,BEDOK RESERVOIR VIEW,07 TO 09,7,9,105,Premium Apartment,2000,82,508000,206313
2017,11,4,772,BEDOK RESERVOIR VIEW,16 TO 18,16,18,105,Premium Apartment,2000,82,535000,206314
2017,11,4,774,BEDOK RESERVOIR VIEW,16 TO 18,16,18,105,Premium Apartment,2000,82,550000,206315
2017,11,4,23,BEDOK STH AVE 1,07 TO 09,7,9,98,New Generation,1977,58,465000,206316
2017,11,4,36,BEDOK STH AVE 2,13 TO 15,13,15,84,Improved,1977,58,388888,206317
2017,11,4,35,BEDOK STH AVE 2,01 TO 03,1,3,90,Improved,1977,58,332000,206318
2017,11,4,170,BEDOK STH RD,04 TO 06,4,6,84,Simplified,1986,67,400000,206319
2017,11,4,26,CHAI CHEE RD,01 TO 03,1,3,104,Model A,1993,74,480000,206320
2017,11,4,11,CHAI CHEE RD,10 TO 12,10,12,100,Model A,2001,82,530000,206321
2017,11,4,11,CHAI CHEE RD,01 TO 03,1,3,101,Model A,2001,82,450000,206322
2017,11,4,59,CHAI CHEE RD,10 TO 12,10,12,104,Model A,1984,65,448000,206323
2017,11,4,655,JLN TENAGA,04 TO 06,4,6,108,Model A,1996,78,479000,206324
2017,11,4,52,NEW UPP CHANGI RD,01 TO 03,1,3,84,Improved,1977,58,348000,206325
2017,11,4,51,NEW UPP CHANGI RD,04 TO 06,4,6,84,Improved,1977,58,333000,206326
2017,11,4,62,NEW UPP CHANGI RD,07 TO 09,7,9,92,New Generation,1978,59,440000,206327
2017,11,4,53,NEW UPP CHANGI RD,01 TO 03,1,3,84,Improved,1977,58,355000,206328
2017,11,4,62,NEW UPP CHANGI RD,16 TO 18,16,18,92,New Generation,1978,59,455000,206329
2017,11,4,52,NEW UPP CHANGI RD,01 TO 03,1,3,84,Improved,1977,58,350000,206330
2017,11,5,219C,BEDOK CTRL,04 TO 06,4,6,115,Improved,2010,91,800000,206331
2017,11,5,553,BEDOK NTH AVE 1,07 TO 09,7,9,125,Improved,1980,61,558000,206332
2017,11,5,413,BEDOK NTH AVE 2,16 TO 18,16,18,119,Improved,1979,60,665000,206333
2017,11,5,405,BEDOK NTH AVE 3,10 TO 12,10,12,118,Improved,1980,61,612000,206334
2017,11,5,407,BEDOK NTH AVE 3,19 TO 21,19,21,118,Improved,1980,61,640000,206335
2017,11,5,406,BEDOK NTH AVE 3,07 TO 09,7,9,118,Improved,1980,61,605000,206336
2017,11,5,406,BEDOK NTH AVE 3,07 TO 09,7,9,118,Improved,1980,61,585000,206337
2017,11,5,97,BEDOK NTH AVE 4,07 TO 09,7,9,123,Standard,1978,60,470000,206338
2017,11,5,97,BEDOK NTH AVE 4,22 TO 24,22,24,123,Standard,1978,60,633888,206339
2017,11,5,120,BEDOK NTH ST 2,07 TO 09,7,9,117,Standard,1978,59,530000,206340
2017,11,5,612,BEDOK RESERVOIR RD,10 TO 12,10,12,121,Improved,1981,62,490000,206341
2017,11,5,720,BEDOK RESERVOIR RD,01 TO 03,1,3,146,Model A,1984,65,693000,206342
2017,11,5,767,BEDOK RESERVOIR VIEW,13 TO 15,13,15,115,Premium Apartment,2000,82,633000,206343
2017,11,5,32,BEDOK STH AVE 2,16 TO 18,16,18,118,Standard,1978,59,650000,206344
2017,11,5,31,BEDOK STH AVE 2,13 TO 15,13,15,115,Standard,1978,59,577000,206345
2017,11,5,10,CHAI CHEE RD,01 TO 03,1,3,115,Improved,2001,82,548888,206346
2017,11,5,10,CHAI CHEE RD,10 TO 12,10,12,120,Improved,2001,82,718000,206347
2017,11,5,2,CHAI CHEE RD,10 TO 12,10,12,133,Model A,1983,64,528000,206348
2017,11,5,11,CHAI CHEE RD,10 TO 12,10,12,120,Improved,2001,82,630000,206349
2017,11,5,653,JLN TENAGA,13 TO 15,13,15,125,Improved,1996,78,580000,206350
2017,11,5,656,JLN TENAGA,10 TO 12,10,12,126,Improved,1996,78,620000,206351
2017,11,5,649,JLN TENAGA,04 TO 06,4,6,121,Improved,1993,74,625000,206352
2017,11,5,648,JLN TENAGA,07 TO 09,7,9,121,Improved,1993,74,578888,206353
2017,11,5,658,JLN TENAGA,04 TO 06,4,6,125,Improved,1996,77,530000,206354
2017,11,5,102,LENGKONG TIGA,10 TO 12,10,12,127,Improved,1989,70,880000,206355
2017,11,5,55,NEW UPP CHANGI RD,22 TO 24,22,24,115,Standard,1977,58,586000,206356
2017,11,EXECUTIVE,725,BEDOK RESERVOIR RD,16 TO 18,16,18,151,Maisonette,1984,65,690000,206357
2017,11,EXECUTIVE,643,BEDOK RESERVOIR RD,04 TO 06,4,6,145,Apartment,1993,74,660000,206358
2017,11,EXECUTIVE,130,BEDOK RESERVOIR RD,07 TO 09,7,9,151,Maisonette,1987,68,620000,206359
2017,11,EXECUTIVE,636,BEDOK RESERVOIR RD,13 TO 15,13,15,142,Apartment,1993,74,750000,206360
2017,11,EXECUTIVE,33,BEDOK STH AVE 2,07 TO 09,7,9,176,Adjoined flat,1978,59,815000,206361
2017,11,EXECUTIVE,661,JLN DAMAI,07 TO 09,7,9,145,Apartment,1996,78,718000,206362
2017,11,EXECUTIVE,106,LENGKONG TIGA,04 TO 06,4,6,154,Maisonette,1989,70,840000,206363
2017,11,3,116,BISHAN ST 12,04 TO 06,4,6,64,Simplified,1985,67,368000,206364
2017,11,3,22,SIN MING RD,10 TO 12,10,12,67,Improved,1973,54,263500,206365
2017,11,4,503,BISHAN ST 11,01 TO 03,1,3,103,Model A,1989,71,605000,206366
2017,11,4,501,BISHAN ST 11,07 TO 09,7,9,103,Model A,1989,70,765000,206367
2017,11,4,146,BISHAN ST 11,04 TO 06,4,6,87,Simplified,1987,68,460000,206368
2017,11,4,123,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1986,67,540000,206369
2017,11,4,106,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1985,67,465000,206370
2017,11,4,136,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1987,69,460000,206371
2017,11,4,110,BISHAN ST 12,04 TO 06,4,6,104,Model A,1986,67,640000,206372
2017,11,4,122,BISHAN ST 12,07 TO 09,7,9,84,Simplified,1986,67,528000,206373
2017,11,4,164,BISHAN ST 13,07 TO 09,7,9,104,Model A,1988,69,575000,206374
2017,11,4,185,BISHAN ST 13,01 TO 03,1,3,84,Simplified,1988,69,490000,206375
2017,11,4,191,BISHAN ST 13,07 TO 09,7,9,88,Simplified,1987,68,585000,206376
2017,11,4,196,BISHAN ST 13,01 TO 03,1,3,84,Simplified,1987,68,580000,206377
2017,11,4,196,BISHAN ST 13,04 TO 06,4,6,84,Simplified,1987,68,500000,206378
2017,11,4,262,BISHAN ST 22,04 TO 06,4,6,104,Model A,1992,73,555000,206379
2017,11,4,236,BISHAN ST 22,04 TO 06,4,6,113,Model A,1992,73,588000,206380
2017,11,4,234,BISHAN ST 22,07 TO 09,7,9,103,Model A,1992,73,595000,206381
2017,11,4,237,BISHAN ST 22,04 TO 06,4,6,114,Model A,1992,73,688000,206382
2017,11,4,293,BISHAN ST 22,04 TO 06,4,6,103,Premium Apartment,1998,79,595000,206383
2017,11,4,273B,BISHAN ST 24,07 TO 09,7,9,95,DBSS,2011,92,749000,206384
2017,11,4,287,BISHAN ST 24,01 TO 03,1,3,105,Model A,1992,73,550000,206385
2017,11,4,306,SHUNFU RD,01 TO 03,1,3,95,New Generation,1985,66,550000,206386
2017,11,4,313,SHUNFU RD,04 TO 06,4,6,92,New Generation,1985,66,540000,206387
2017,11,4,455,SIN MING AVE,01 TO 03,1,3,95,New Generation,1990,71,516000,206388
2017,11,5,165,BISHAN ST 13,19 TO 21,19,21,131,Improved,1988,69,818000,206389
2017,11,5,175,BISHAN ST 13,07 TO 09,7,9,121,Improved,1987,68,737000,206390
2017,11,5,273B,BISHAN ST 24,25 TO 27,25,27,120,DBSS,2011,92,1020000,206391
2017,11,5,290,BISHAN ST 24,13 TO 15,13,15,123,Premium Apartment,1998,79,670000,206392
2017,11,5,447,BRIGHT HILL DR,04 TO 06,4,6,120,Improved,1990,71,700000,206393
2017,11,5,453,SIN MING AVE,13 TO 15,13,15,125,Improved,1990,71,700000,206394
2017,11,EXECUTIVE,223,BISHAN ST 23,07 TO 09,7,9,141,Apartment,1992,73,918000,206395
2017,11,EXECUTIVE,219,BISHAN ST 23,04 TO 06,4,6,146,Maisonette,1992,73,930000,206396
2017,11,MULTI-GENERATION,137,BISHAN ST 12,04 TO 06,4,6,169,Multi Generation,1987,68,910000,206397
2017,11,3,283,BT BATOK EAST AVE 3,04 TO 06,4,6,64,Simplified,1988,69,261000,206398
2017,11,3,278,BT BATOK EAST AVE 3,01 TO 03,1,3,64,Simplified,1987,69,255000,206399
2017,11,3,269,BT BATOK EAST AVE 4,04 TO 06,4,6,64,Simplified,1986,67,260000,206400
2017,11,3,267,BT BATOK EAST AVE 4,04 TO 06,4,6,64,Simplified,1987,68,268000,206401
2017,11,3,259,BT BATOK EAST AVE 4,10 TO 12,10,12,69,New Generation,1985,66,275000,206402
2017,11,3,260,BT BATOK EAST AVE 4,07 TO 09,7,9,73,Model A,1985,66,268000,206403
2017,11,3,249,BT BATOK EAST AVE 5,04 TO 06,4,6,73,Model A,1985,66,273000,206404
2017,11,3,238,BT BATOK EAST AVE 5,04 TO 06,4,6,69,New Generation,1986,68,278000,206405
2017,11,3,242,BT BATOK EAST AVE 5,07 TO 09,7,9,67,New Generation,1985,67,278000,206406
2017,11,3,241,BT BATOK EAST AVE 5,07 TO 09,7,9,67,New Generation,1985,66,271000,206407
2017,11,3,215,BT BATOK ST 21,01 TO 03,1,3,67,New Generation,1984,66,260000,206408
2017,11,3,215,BT BATOK ST 21,04 TO 06,4,6,67,New Generation,1984,66,270000,206409
2017,11,3,364,BT BATOK ST 31,07 TO 09,7,9,68,New Generation,1987,68,325000,206410
2017,11,3,305,BT BATOK ST 31,01 TO 03,1,3,68,New Generation,1985,66,250000,206411
2017,11,3,360,BT BATOK ST 31,04 TO 06,4,6,68,New Generation,1987,68,285000,206412
2017,11,3,313,BT BATOK ST 32,10 TO 12,10,12,68,New Generation,1986,67,310000,206413
2017,11,3,318,BT BATOK ST 32,10 TO 12,10,12,68,New Generation,1986,67,278000,206414
2017,11,3,313,BT BATOK ST 32,04 TO 06,4,6,68,New Generation,1986,67,259000,206415
2017,11,3,313,BT BATOK ST 32,07 TO 09,7,9,68,New Generation,1986,67,290000,206416
2017,11,3,528,BT BATOK ST 51,01 TO 03,1,3,60,Improved,1987,68,238800,206417
2017,11,3,506,BT BATOK ST 52,04 TO 06,4,6,60,Improved,1987,68,245000,206418
2017,11,3,523,BT BATOK ST 52,07 TO 09,7,9,69,Improved,1987,68,272000,206419
2017,11,3,413,BT BATOK WEST AVE 4,01 TO 03,1,3,64,Simplified,1987,69,243000,206420
2017,11,3,135,BT BATOK WEST AVE 6,10 TO 12,10,12,68,New Generation,1984,66,305000,206421
2017,11,3,135,BT BATOK WEST AVE 6,07 TO 09,7,9,68,New Generation,1984,66,271000,206422
